"HHID","itmcd","h15bq2c","h15bq3a","h15bq3b","untcd","h15bq4","h15bq5","h15bq6","h15bq7","h15bq8","h15bq9","h15bq10","h15bq11","h15bq14","h15bq15","h15bq12","h15bq13","wgt_X"
"H36501-04-01",115,1,1,3,30,3,6000,,,,,,,3,6000,2000,,3002.18090820313
"H36501-04-01",117,8,1,3,1,2,14000,,,,,,,2,14000,7000,,3002.18090820313
"H36501-04-01",122,8,1,5,56,5,10000,,,,,,,5,10000,2000,,3002.18090820313
"H36501-04-01",124,8,1,2,88,10,3000,,,,,,,10,3000,300,,3002.18090820313
"H36501-04-01",127,10,1,5,123,3,900,,,,,,,3,900,300,,3002.18090820313
"H36501-04-01",132,7,1,3,92,,,,,1,500,,,1,500,,500,3002.18090820313
"H36501-04-01",133,7,1,4,103,,,,,,,4,3000,4,3000,3000,,3002.18090820313
"H36501-04-01",135,6,1,5,92,1,1000,,,,,,,1,1000,1000,,3002.18090820313
"H36501-04-01",136,6,1,4,92,1,500,,,,,,,1,500,500,,3002.18090820313
"H36501-04-01",139,6,1,5,97,,,,,,,3,1500,3,1500,500,,3002.18090820313
"H36501-04-01",141,4,1,4,1,2,6000,,,,,,,2,6000,3000,,3002.18090820313
"H36501-04-01",147,3,1,5,1,0.5,1200,,,,,,,0.5,1200,2400,,3002.18090820313
"H36501-04-01",149,11,1,4,141,1,100,,,,,,,1,100,100,,3002.18090820313
"H36501-04-01",150,10,1,7,52,1,300,,,,,,,1,300,300,,3002.18090820313
"H36501-04-01",151,11,1,1,23,2,5000,,,,,,,2,5000,2500,,3002.18090820313
"H36501-04-01",163,5,1,1,129,,,,,0.5,5000,,,0.5,5000,,10000,3002.18090820313
"H36501-04-01",168,6,1,5,115,3,1500,,,,,,,3,1500,500,,3002.18090820313
"H36501-04-01",180,2,1,7,30,,,,,,,4,8000,4,8000,2000,,3002.18090820313
"H36501-04-01",191,1,1,3,44,3,600,,,,,,,3,600,200,,3002.18090820313
"H36502-04-01",105,2,1,7,103,,,,,7,70000,,,7,70000,,10000,3002.18090820313
"H36502-04-01",107,2,1,2,103,,,,,2,5000,,,2,5000,,5000,3002.18090820313
"H36502-04-01",117,8,1,1,1,1,6000,,,,,,,1,6000,6000,,3002.18090820313
"H36502-04-01",122,8,1,7,56,7,14000,,,,,,,7,14000,2000,,3002.18090820313
"H36502-04-01",138,6,1,5,96,,,,,5,1000,,,5,1000,,200,3002.18090820313
"H36502-04-01",139,6,1,7,121,,,,,6,1200,,,6,1200,,200,3002.18090820313
"H36502-04-01",141,4,1,3,1,1,2400,,,,,,,1,2400,2400,,3002.18090820313
"H36502-04-01",150,10,1,7,52,1,400,,,,,,,1,400,400,,3002.18090820313
"H36502-04-01",182,2,1,7,29,,,,,7,8400,,,7,8400,,1200,3002.18090820313
"H36503-04-01",102,2,1,1,95,1,2000,,,,,,,1,2000,2000,,3002.18090820313
"H36503-04-01",115,1,1,7,108,,,,,4,4000,,,4,4000,,1000,3002.18090820313
"H36503-04-01",117,8,1,1,1,0.5,3000,,,,,,,0.5,3000,6000,,3002.18090820313
"H36503-04-01",119,8,1,1,1,0.5,3000,,,,,,,0.5,3000,6000,,3002.18090820313
"H36503-04-01",121,8,1,2,89,,,,,1,10000,,,1,10000,,10000,3002.18090820313
"H36503-04-01",125,9,1,7,32,7,3500,,,,,,,7,3500,500,,3002.18090820313
"H36503-04-01",135,6,1,7,92,0.5,500,,,,,,,0.5,500,1000,,3002.18090820313
"H36503-04-01",136,6,1,4,89,6,1200,,,,,,,6,1200,200,,3002.18090820313
"H36503-04-01",137,6,1,3,89,1,1000,,,,,,,1,1000,1000,,3002.18090820313
"H36503-04-01",139,6,1,7,98,,,,,7,3500,,,7,3500,,500,3002.18090820313
"H36503-04-01",147,3,1,7,1,1,3000,,,,,,,1,3000,3000,,3002.18090820313
"H36503-04-01",149,11,1,7,141,2,400,,,,,,,2,400,200,,3002.18090820313
"H36503-04-01",150,10,1,7,51,0.5,200,,,,,,,0.5,200,400,,3002.18090820313
"H36503-04-01",151,11,1,1,26,1,1000,,,,,,,1,1000,1000,,3002.18090820313
"H36503-04-01",153,11,1,2,121,,,2,4000,,,,,2,4000,2000,,3002.18090820313
"H36503-04-01",155,11,1,7,54,14,2100,,,,,,,14,2100,150,,3002.18090820313
"H36503-04-01",163,5,1,7,128,,,,,2,4000,,,2,4000,,2000,3002.18090820313
"H36503-04-01",168,6,1,1,89,2,400,,,,,,,2,400,200,,3002.18090820313
"H36503-04-01",180,2,1,7,31,3.5,1400,,,,,,,3.5,1400,400,,3002.18090820313
"H36503-04-01",182,2,1,7,31,3.5,1750,,,,,,,3.5,1750,500,,3002.18090820313
"H36504-04-01",105,2,1,1,92,,,,,,,1,1000,1,1000,1000,,3002.18090820313
"H36504-04-01",115,1,1,7,32,,,,,14,7000,,,14,7000,,500,3002.18090820313
"H36504-04-01",116,1,1,7,29,,,,,1,1000,,,1,1000,,1000,3002.18090820313
"H36504-04-01",119,8,1,1,1,0.5,3500,,,,,,,0.5,3500,7000,,3002.18090820313
"H36504-04-01",122,8,1,3,92,1,2000,,,,,2,4000,3,6000,2000,,3002.18090820313
"H36504-04-01",127,10,1,3,125,3,300,,,,,,,3,300,100,,3002.18090820313
"H36504-04-01",135,6,1,1,89,1,100,,,,,,,1,100,100,,3002.18090820313
"H36504-04-01",136,6,1,3,89,2,400,,,,,,,2,400,200,,3002.18090820313
"H36504-04-01",139,6,1,6,98,,,,,6,3000,,,6,3000,,500,3002.18090820313
"H36504-04-01",141,4,1,2,1,1,2400,,,,,,,1,2400,2400,,3002.18090820313
"H36504-04-01",143,5,1,2,32,,,,,1,1000,,,1,1000,,1000,3002.18090820313
"H36504-04-01",147,3,1,7,1,1,3000,,,,,,,1,3000,3000,,3002.18090820313
"H36504-04-01",150,10,1,7,51,0.5,200,,,,,,,0.5,200,400,,3002.18090820313
"H36504-04-01",153,11,1,1,32,2,1000,,,,,,,2,1000,500,,3002.18090820313
"H36504-04-01",163,5,1,5,129,,,,,1,2000,,,1,2000,,2000,3002.18090820313
"H36504-04-01",168,6,1,1,89,,,,,,,3,300,3,300,100,,3002.18090820313
"H36504-04-01",182,2,1,7,1,,,,,12,6000,,,12,6000,,500,3002.18090820313
"H36505-04-01",105,2,1,7,22,,,,,3,15000,,,3,15000,,5000,3002.18090820313
"H36505-04-01",107,2,1,1,90,,,,,1,3000,,,1,3000,,3000,3002.18090820313
"H36505-04-01",113,1,1,2,1,,,,,6,4200,,,6,4200,,700,3002.18090820313
"H36505-04-01",115,1,1,7,33,,,,,14,2800,,,14,2800,,200,3002.18090820313
"H36505-04-01",116,1,1,5,1,,,,,5,3000,,,5,3000,,600,3002.18090820313
"H36505-04-01",117,8,1,1,1,,,,,1,7000,,,1,7000,,7000,3002.18090820313
"H36505-04-01",119,8,1,1,1,,,,,1,6000,,,1,6000,,6000,3002.18090820313
"H36505-04-01",122,8,1,7,92,,,,,7,1400,,,7,1400,,200,3002.18090820313
"H36505-04-01",125,9,1,1,3,0.5,500,,,,,,,0.5,500,1000,,3002.18090820313
"H36505-04-01",127,10,1,7,124,1,200,,,,,,,1,200,200,,3002.18090820313
"H36505-04-01",132,7,1,7,1,,,,,2,1000,,,2,1000,,500,3002.18090820313
"H36505-04-01",133,7,1,7,1,,,,,2,2000,,,2,2000,,1000,3002.18090820313
"H36505-04-01",135,6,1,1,92,1,500,,,,,,,1,500,500,,3002.18090820313
"H36505-04-01",136,6,1,1,1,1,1000,,,,,,,1,1000,1000,,3002.18090820313
"H36505-04-01",147,3,1,2,1,1,3600,,,,,,,1,3600,3600,,3002.18090820313
"H36505-04-01",149,11,1,1,2,50,100,,,,,,,50,100,100,,3002.18090820313
"H36505-04-01",150,10,1,7,52,1,400,,,,,,,1,400,400,,3002.18090820313
"H36505-04-01",155,11,1,7,54,35,10500,,,,,,,35,10500,1500,,3002.18090820313
"H36505-04-01",157,12,1,1,,,,,2500,,,,,,2500,,,3002.18090820313
"H36505-04-01",159,12,1,1,24,,,2,1500,,,,,2,1500,1500,,3002.18090820313
"H36505-04-01",162,4,1,2,32,,,,,2,2000,,,2,2000,,1000,3002.18090820313
"H36505-04-01",163,5,1,3,1,,,,,1,4000,,,1,4000,,4000,3002.18090820313
"H36506-04-01",116,1,1,7,32,,,,,,,7,1400,7,1400,200,,3002.18090820313
"H36506-04-01",122,8,1,3,92,3,6000,,,,,,,3,6000,2000,,3002.18090820313
"H36506-04-01",125,9,1,7,32,,,,,21,10500,,,21,10500,,500,3002.18090820313
"H36506-04-01",127,10,1,4,26,0.5,1500,,,,,,,0.5,1500,3000,,3002.18090820313
"H36506-04-01",135,6,1,5,1,0.25,450,,,,,,,0.25,450,1800,,3002.18090820313
"H36506-04-01",136,6,1,6,92,4,2000,,,,,,,4,2000,500,,3002.18090820313
"H36506-04-01",137,6,1,2,89,1,800,,,,,,,1,800,800,,3002.18090820313
"H36506-04-01",138,6,1,7,97,,,,,7,3500,,,7,3500,,500,3002.18090820313
"H36506-04-01",139,6,1,3,98,,,,,3,600,,,3,600,,200,3002.18090820313
"H36506-04-01",141,4,1,2,1,1,2000,,,,,,,1,2000,2000,,3002.18090820313
"H36506-04-01",147,3,1,7,1,1,2400,,,,,,,1,2400,2400,,3002.18090820313
"H36506-04-01",149,11,1,7,141,2,200,,,,,,,2,200,100,,3002.18090820313
"H36506-04-01",150,10,1,7,51,0.75,300,,,,,,,0.75,300,400,,3002.18090820313
"H36506-04-01",173,1,1,2,85,2,1000,,,,,,,2,1000,500,,3002.18090820313
"H36506-04-01",182,2,1,7,1,25,15000,,,,,,,25,15000,600,,3002.18090820313
"H36506-04-01",191,1,1,1,45,15,1500,,,,,,,15,1500,100,,3002.18090820313
"H36507-04-01",106,2,1,7,91,,,,,7,3500,,,7,3500,,500,3002.18090820313
"H36507-04-01",110,1,1,2,1,1,2600,,,,,,,1,2600,2600,,3002.18090820313
"H36507-04-01",113,1,1,2,1,1,1600,,,,,,,1,1600,1600,,3002.18090820313
"H36507-04-01",115,1,1,5,32,,,,,5,2000,,,5,2000,,400,3002.18090820313
"H36507-04-01",117,8,1,3,1,1.5,10500,,,,,,,1.5,10500,7000,,3002.18090820313
"H36507-04-01",122,8,1,1,92,1,2000,,,,,,,1,2000,2000,,3002.18090820313
"H36507-04-01",127,10,1,4,124,8,1600,,,,,,,8,1600,200,,3002.18090820313
"H36507-04-01",132,7,1,7,92,,,,,20,500,,,20,500,,25,3002.18090820313
"H36507-04-01",135,6,1,5,1,0.25,450,,,,,,,0.25,450,1800,,3002.18090820313
"H36507-04-01",136,6,1,5,91,1,600,,,,,,,1,600,600,,3002.18090820313
"H36507-04-01",138,6,1,4,98,,,,,2,600,,,2,600,,300,3002.18090820313
"H36507-04-01",139,6,1,3,98,,,,,3,900,,,3,900,,300,3002.18090820313
"H36507-04-01",141,4,1,1,1,0.5,1200,,,,,,,0.5,1200,1200,,3002.18090820313
"H36507-04-01",147,3,1,7,1,1,2800,,,,,,,1,2800,2800,,3002.18090820313
"H36507-04-01",148,11,1,3,53,1,200,,,,,,,1,200,200,,3002.18090820313
"H36507-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,3002.18090820313
"H36507-04-01",163,5,1,3,129,,,,,0.25,3000,,,0.25,3000,,12000,3002.18090820313
"H36507-04-01",173,1,1,2,85,3,600,,,,,,,3,600,200,,3002.18090820313
"H36507-04-01",180,2,1,2,32,,,,,4,2000,,,4,2000,,500,3002.18090820313
"H36507-04-01",182,2,1,7,30,,,,,5,6000,,,5,6000,,1200,3002.18090820313
"H36507-04-01",191,1,1,3,43,6,1200,,,,,,,6,1200,200,,3002.18090820313
"H36508-04-01",118,8,1,1,1,1,6000,,,,,,,1,6000,6000,,3002.18090820313
"H36508-04-01",122,8,1,6,91,6,12000,,,,,,,6,12000,2000,,3002.18090820313
"H36508-04-01",127,10,1,4,125,4,800,,,,,,,4,800,200,,3002.18090820313
"H36508-04-01",135,6,1,7,1,0.5,900,,,,,,,0.5,900,1800,,3002.18090820313
"H36508-04-01",136,6,1,7,1,0.75,1500,,,,,,,0.75,1500,2000,,3002.18090820313
"H36508-04-01",138,6,1,7,98,,,,,7,3500,,,7,3500,,500,3002.18090820313
"H36508-04-01",141,4,1,2,1,2,2800,,,,,,,2,2800,2400,,3002.18090820313
"H36508-04-01",147,3,1,4,1,0.5,1200,,,,,,,0.5,1200,2400,,3002.18090820313
"H36508-04-01",149,11,1,4,141,1,100,,,,,,,1,100,100,,3002.18090820313
"H36508-04-01",150,10,1,7,51,0.5,200,,,,,,,0.5,200,400,,3002.18090820313
"H36508-04-01",153,11,1,5,121,,,3,6000,,,,,3,6000,2000,,3002.18090820313
"H36508-04-01",180,2,1,7,1,,,,,12,4800,,,12,4800,,400,3002.18090820313
"H36508-04-01",182,2,1,7,1,,,,,20,10000,,,20,10000,,500,3002.18090820313
"H36509-04-01",115,1,1,7,1,,,,,21,84000,,,21,84000,,4000,3002.18090820313
"H36509-04-01",123,8,1,4,56,7,2000,,,,,,,7,2000,2000,,3002.18090820313
"H36509-04-01",127,10,1,7,125,28,7000,,,,,,,28,7000,250,,3002.18090820313
"H36509-04-01",139,6,1,7,96,28,5600,,,,,,,28,5600,200,,3002.18090820313
"H36509-04-01",141,4,1,3,1,3,7200,,,,,,,3,7200,2400,,3002.18090820313
"H36509-04-01",144,5,1,2,1,0.5,2500,,,,,,,0.5,2500,5000,,3002.18090820313
"H36509-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,3002.18090820313
"H36509-04-01",162,4,1,5,1,2.5,6000,,,,,,,2.5,6000,1200,,3002.18090820313
"H36509-04-01",180,2,1,7,1,,,,,21,6300,,,21,6300,,300,3002.18090820313
"H36601-04-01",102,2,1,4,95,,,,,,,2,4000,2,4000,2000,,2500.58227539063
"H36601-04-01",107,2,1,2,92,,,,,,,1,500,1,500,500,,2500.58227539063
"H36601-04-01",109,2,1,2,1,,,,,,,0.5,1500,0.5,1500,3000,,2500.58227539063
"H36601-04-01",112,1,1,3,88,,,,,,,3,600,3,600,200,,2500.58227539063
"H36601-04-01",113,1,1,3,1,,,,,,,0.300000011920929,450,0.300000011920929,450,1500,,2500.58227539063
"H36601-04-01",115,1,1,3,1,,,,,,,0.25,400,0.25,400,1600,,2500.58227539063
"H36601-04-01",116,1,1,3,1,,,,,,,0.25,300,0.25,300,1200,,2500.58227539063
"H36601-04-01",117,8,1,2,1,,,,,,,0.25,1500,0.25,1500,6000,,2500.58227539063
"H36601-04-01",123,8,1,1,55,,,,,,,1,500,1,500,500,,2500.58227539063
"H36601-04-01",127,10,1,3,123,,,,,,,3,600,3,600,200,,2500.58227539063
"H36601-04-01",130,7,1,7,91,,,,,,,2,4000,2,4000,2000,,2500.58227539063
"H36601-04-01",133,7,1,7,91,,,,,,,1,2000,1,2000,2000,,2500.58227539063
"H36601-04-01",135,6,1,7,92,,,,,,,0.5,250,0.5,250,500,,2500.58227539063
"H36601-04-01",136,6,1,7,92,,,,,,,1,500,1,500,500,,2500.58227539063
"H36601-04-01",139,6,1,4,98,,,,,,,4,800,4,800,200,,2500.58227539063
"H36601-04-01",144,5,1,2,33,,,,,,,2,400,2,400,200,,2500.58227539063
"H36601-04-01",147,3,1,7,1,,,,,,,0.5,1500,0.5,1500,3000,,2500.58227539063
"H36601-04-01",149,11,1,7,53,,,,,,,1,100,1,100,100,,2500.58227539063
"H36601-04-01",150,10,1,7,1,,,,,,,0.1,100,0.1,100,,,2500.58227539063
"H36601-04-01",168,6,1,2,88,,,,,,,2,200,2,200,100,,2500.58227539063
"H36601-04-01",182,2,1,3,1,,,,,,,0.25,250,0.25,250,1000,,2500.58227539063
"H36601-04-01",190,1,1,2,135,,,,,,,0.25,750,0.25,750,3000,,2500.58227539063
"H36602-04-01",111,1,1,3,1,,,,,,,0.25,200,0.25,200,800,,2500.58227539063
"H36602-04-01",112,1,1,2,87,4,1200,,,,,,,4,1200,300,,2500.58227539063
"H36602-04-01",132,7,1,7,89,,,,,,,10,1000,10,1000,,,2500.58227539063
"H36602-04-01",143,5,1,2,108,2,1000,,,,,,,2,1000,500,,2500.58227539063
"H36602-04-01",151,11,1,1,26,1,1000,,,,,,,1,1000,1000,,2500.58227539063
"H36602-04-01",153,11,1,2,80,4,2400,,,,,,,4,2400,600,,2500.58227539063
"H36602-04-01",161,11,1,7,,,,,,,,,15000,,15000,,,2500.58227539063
"H36602-04-01",173,1,1,2,85,2,1000,,,,,,,2,1000,500,,2500.58227539063
"H36603-04-01",107,2,1,3,91,,,,,2,2000,,,2,2000,,1000,2500.58227539063
"H36603-04-01",110,1,1,4,1,4,12000,,,,,,,4,12000,3000,,2500.58227539063
"H36603-04-01",117,8,1,7,1,3,20100,,,,,,,3,20100,6700,,2500.58227539063
"H36603-04-01",118,8,1,2,1,1,6400,,,,,,,1,6400,6400,,2500.58227539063
"H36603-04-01",123,8,1,1,56,1,2000,,,,,,,1,2000,2000,,2500.58227539063
"H36603-04-01",127,10,1,7,26,1,2500,,,,,,,1,2500,2500,,2500.58227539063
"H36603-04-01",132,7,1,7,92,,,,,,,7,2100,7,2100,300,,2500.58227539063
"H36603-04-01",135,6,1,7,92,1,500,,,,,,,1,500,500,,2500.58227539063
"H36603-04-01",136,6,1,7,92,3,1500,,,,,,,3,1500,500,,2500.58227539063
"H36603-04-01",138,6,1,2,97,,,,,2,800,,,2,800,,400,2500.58227539063
"H36603-04-01",140,4,1,2,1,1,1500,,,,,,,1,1500,1500,,2500.58227539063
"H36603-04-01",147,3,1,7,1,0.5,1200,,,,,,,0.5,1200,2400,,2500.58227539063
"H36603-04-01",149,11,1,7,141,1,100,,,,,,,1,100,100,,2500.58227539063
"H36603-04-01",150,10,1,7,52,1,300,,,,,,,1,300,300,,2500.58227539063
"H36603-04-01",166,6,1,4,87,8,4000,,,,,,,8,4000,500,,2500.58227539063
"H36603-04-01",173,1,1,4,85,16,8000,,,,,,,16,8000,500,,2500.58227539063
"H36603-04-01",182,2,1,7,1,,,,,7,5600,,,7,5600,,800,2500.58227539063
"H36604-04-01",125,9,1,7,3,,,7,11200,,,,,7,11200,1600,,2500.58227539063
"H36604-04-01",132,7,1,3,88,,,3,600,,,,,3,600,200,,2500.58227539063
"H36604-04-01",133,7,1,7,88,,,7,1400,,,,,7,1400,200,,2500.58227539063
"H36604-04-01",134,7,1,2,88,,,2,1000,,,,,2,1000,500,,2500.58227539063
"H36604-04-01",149,11,1,7,141,,,1,100,,,,,1,100,100,,2500.58227539063
"H36604-04-01",170,7,1,3,88,,,1,1000,,,,,1,1000,1000,,2500.58227539063
"H36604-04-01",171,7,1,7,89,,,7,3500,,,,,7,3500,500,,2500.58227539063
"H36604-04-01",174,7,1,2,88,,,2,3600,,,,,2,3600,1800,,2500.58227539063
"H36605-04-01",107,2,1,1,90,,,,,1,2000,,,1,2000,,2000,2500.58227539063
"H36605-04-01",119,8,1,1,1,0.75,4300,,,,,,,0.75,4300,6600,,2500.58227539063
"H36605-04-01",123,8,1,3,1,2,4000,,,,,,,2,4000,2000,,2500.58227539063
"H36605-04-01",125,9,1,7,3,7,3500,,,,,,,7,3500,500,,2500.58227539063
"H36605-04-01",127,10,1,3,125,10,1000,,,,,,,10,1000,100,,2500.58227539063
"H36605-04-01",132,7,1,7,91,,,,,,,7,7000,7,7000,1000,,2500.58227539063
"H36605-04-01",135,6,1,3,88,3,600,,,,,,,3,600,200,,2500.58227539063
"H36605-04-01",136,6,1,3,92,1,500,,,,,,,1,500,500,,2500.58227539063
"H36605-04-01",138,6,1,1,98,10,2000,,,,,,,10,2000,200,,2500.58227539063
"H36605-04-01",139,6,1,3,98,,,,,45,4500,,,45,4500,,100,2500.58227539063
"H36605-04-01",140,4,1,3,31,12,6000,,,,,,,12,6000,500,,2500.58227539063
"H36605-04-01",147,3,1,7,1,2,4000,,,,,,,2,4000,2000,,2500.58227539063
"H36605-04-01",149,11,1,7,140,2,200,,,,,,,2,200,100,,2500.58227539063
"H36605-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,2500.58227539063
"H36605-04-01",157,12,1,7,,,,,15000,,,,,,15000,,,2500.58227539063
"H36605-04-01",168,6,1,2,88,,,,,10,2000,,,10,2000,,200,2500.58227539063
"H36605-04-01",171,7,1,1,88,,,,,1,1000,,,1,1000,,1000,2500.58227539063
"H36605-04-01",182,2,1,7,1,,,,,19.5,15600,,,19.5,15600,,800,2500.58227539063
"H36606-04-01",107,2,1,7,91,,,,,7,3500,,,7,3500,,500,2500.58227539063
"H36606-04-01",117,8,1,1,1,0.5,3500,,,,,,,0.5,3500,7000,,2500.58227539063
"H36606-04-01",127,10,1,3,123,3,900,,,,,,,3,900,300,,2500.58227539063
"H36606-04-01",132,7,1,7,90,,,,,1,1500,,,1,1500,,1500,2500.58227539063
"H36606-04-01",135,6,1,7,92,1,500,,,,,,,1,500,500,,2500.58227539063
"H36606-04-01",136,6,1,7,91,1,1000,,,,,,,1,1000,1000,,2500.58227539063
"H36606-04-01",138,6,1,6,96,,,,,6,1200,,,6,1200,,200,2500.58227539063
"H36606-04-01",139,6,1,4,96,,,,,4,800,,,4,800,,200,2500.58227539063
"H36606-04-01",140,4,1,1,107,,,,,1,1000,,,1,1000,,1000,2500.58227539063
"H36606-04-01",142,5,1,1,109,1,200,,,,,,,1,200,200,,2500.58227539063
"H36606-04-01",147,3,1,6,1,2,4800,,,,,,,2,4800,2400,,2500.58227539063
"H36606-04-01",149,11,1,2,141,2,200,,,,,,,2,200,100,,2500.58227539063
"H36606-04-01",150,10,1,7,51,0.25,125,,,,,,,0.25,125,500,,2500.58227539063
"H36606-04-01",163,5,1,2,129,2,400,,,,,,,2,400,200,,2500.58227539063
"H36606-04-01",166,6,1,2,87,2,100,,,,,,,2,100,500,,2500.58227539063
"H36606-04-01",182,2,1,7,30,,,,,14,8400,,,14,8400,,600,2500.58227539063
"H36607-04-01",107,2,1,1,91,,,,,1,1000,,,1,1000,,1000,2500.58227539063
"H36607-04-01",116,1,1,7,1,,,,,1,1000,,,1,1000,,1000,2500.58227539063
"H36607-04-01",135,6,1,7,91,1,500,,,,,,,1,500,500,,2500.58227539063
"H36607-04-01",136,6,1,7,92,3,900,,,,,,,3,900,300,,2500.58227539063
"H36607-04-01",138,6,1,7,97,,,,,7,2100,,,7,2100,,300,2500.58227539063
"H36607-04-01",140,4,1,1,1,1,1200,,,,,,,1,1200,1200,,2500.58227539063
"H36607-04-01",144,5,1,2,52,1,1000,,,,,,,1,1000,1000,,2500.58227539063
"H36607-04-01",147,3,1,7,1,1,2000,,,,,,,1,2000,2000,,2500.58227539063
"H36607-04-01",149,11,1,7,141,1,100,,,,,,,1,100,100,,2500.58227539063
"H36607-04-01",150,10,1,7,52,1,300,,,,,,,1,300,300,,2500.58227539063
"H36607-04-01",168,6,1,2,87,,,,,3,900,,,3,900,,300,2500.58227539063
"H36607-04-01",182,2,1,7,1,,,,,10,7000,,,10,7000,,700,2500.58227539063
"H36607-04-01",191,1,1,3,45,6,600,,,,,,,6,600,100,,2500.58227539063
"H36608-04-01",105,2,1,5,92,,,,,5,10000,,,5,10000,,2000,2500.58227539063
"H36608-04-01",110,1,1,2,1,2,4800,,,,,,,2,4800,2400,,2500.58227539063
"H36608-04-01",112,1,1,7,88,,,,,36,7200,,,36,7200,,200,2500.58227539063
"H36608-04-01",113,1,1,7,1,,,,,5,4500,,,5,4500,,900,2500.58227539063
"H36608-04-01",116,1,1,3,1,0.5,500,,,,,,,0.5,500,1000,,2500.58227539063
"H36608-04-01",117,8,1,1,1,0.5,3000,,,,,,,0.5,3000,6000,,2500.58227539063
"H36608-04-01",123,8,1,1,56,2,1800,,,,,,,2,1800,900,,2500.58227539063
"H36608-04-01",124,8,1,1,88,3,900,,,,,,,3,900,300,,2500.58227539063
"H36608-04-01",129,10,1,7,31,0.300000011920929,1050,,,,,,,0.300000011920929,1050,3500,,2500.58227539063
"H36608-04-01",131,2,1,1,87,3,600,,,,,,,3,600,200,,2500.58227539063
"H36608-04-01",134,7,1,1,89,,,,,,,1,400,1,400,400,,2500.58227539063
"H36608-04-01",135,6,1,7,92,0.5,250,,,,,,,0.5,250,500,,2500.58227539063
"H36608-04-01",136,6,1,4,92,1,500,,,,,,,1,500,500,,2500.58227539063
"H36608-04-01",138,6,1,3,96,,,,,3,1500,,,3,1500,,500,2500.58227539063
"H36608-04-01",139,6,1,1,98,1,300,,,,,,,1,300,300,,2500.58227539063
"H36608-04-01",141,4,1,1,1,,,,,1,2000,,,1,2000,,2000,2500.58227539063
"H36608-04-01",144,5,1,3,33,,,,,3,900,,,3,900,,300,2500.58227539063
"H36608-04-01",147,3,1,7,1,1,3000,,,,,,,1,3000,3000,,2500.58227539063
"H36608-04-01",148,11,1,7,53,1,200,,,,,,,1,200,2000,,2500.58227539063
"H36608-04-01",149,11,1,7,141,2,200,,,,,,,2,200,100,,2500.58227539063
"H36608-04-01",150,10,1,7,51,0.5,200,,,,,,,0.5,200,400,,2500.58227539063
"H36608-04-01",160,11,1,3,,,1960,,,,,,,,1960,,,2500.58227539063
"H36608-04-01",171,7,1,1,87,,,,,1,2000,,,1,2000,,2000,2500.58227539063
"H36608-04-01",173,1,1,1,85,3,1500,,,,,,,3,1500,1500,,2500.58227539063
"H36608-04-01",182,2,1,3,1,,,,,3.5,2100,,,3.5,2100,,600,2500.58227539063
"H36608-04-01",190,1,1,2,135,1,1800,,,,,,,1,1800,1800,,2500.58227539063
"H36609-04-01",107,2,1,1,90,,,,,1,2000,,,1,2000,,2000,2500.58227539063
"H36609-04-01",127,10,1,1,124,1,200,,,,,,,1,200,200,,2500.58227539063
"H36609-04-01",132,7,1,4,92,,,,,4,1200,,,4,1200,,300,2500.58227539063
"H36609-04-01",135,6,1,7,92,1,500,,,,,,,1,500,500,,2500.58227539063
"H36609-04-01",136,6,1,7,92,1,600,,,,,,,1,600,600,,2500.58227539063
"H36609-04-01",138,6,1,3,96,,,,,3,600,,,3,600,,600,2500.58227539063
"H36609-04-01",139,6,1,4,96,,,,,4,800,,,4,800,,200,2500.58227539063
"H36609-04-01",140,4,1,2,107,,,,,3,3000,,,3,3000,,1000,2500.58227539063
"H36609-04-01",147,3,1,4,1,,,,,,,0.5,1200,0.5,1200,2400,,2500.58227539063
"H36609-04-01",149,11,1,4,141,1,100,,,,,,,1,100,100,,2500.58227539063
"H36609-04-01",150,10,1,7,51,0.300000011920929,150,,,,,,,0.300000011920929,150,500,,2500.58227539063
"H36609-04-01",166,6,1,2,92,,,,,,,1,1000,1,1000,1000,,2500.58227539063
"H36609-04-01",182,2,1,7,1,,,,,12,12000,,,12,12000,,1000,2500.58227539063
"H36610-04-01",101,2,1,2,67,1,10000,,,,,,,1,10000,10000,,2500.58227539063
"H36610-04-01",105,2,1,4,91,,,,,3,4500,,,3,4500,,1500,2500.58227539063
"H36610-04-01",107,2,1,3,92,,,,,3,1500,,,3,1500,,500,2500.58227539063
"H36610-04-01",113,1,1,3,1,,,,,5,6000,,,5,6000,,1200,2500.58227539063
"H36610-04-01",115,1,1,2,107,,,,,2,1200,,,2,1200,,600,2500.58227539063
"H36610-04-01",116,1,1,1,107,,,,,1,1200,,,1,1200,,1200,2500.58227539063
"H36610-04-01",117,8,1,3,1,3,18000,,,,,,,3,18000,6000,,2500.58227539063
"H36610-04-01",119,8,1,2,1,2,14000,,,,,,,2,14000,7000,,2500.58227539063
"H36610-04-01",121,8,1,2,87,,,,,1,13000,,,1,13000,,13000,2500.58227539063
"H36610-04-01",123,8,1,1,57,4,8000,,,,,,,4,8000,2000,,2500.58227539063
"H36610-04-01",125,9,1,2,107,2,1200,,,,,,,2,1200,600,,2500.58227539063
