"HHID","itmcd","h15cq2","h15cq3","h15cq4","h15cq5","h15cq6","h15cq7","h15cq8","h15cq9","h15cq10","wgt_X"
"H32904-04-01",309,1,91,30,30000,,,,,1000,1860.48669433594
"H32904-04-01",451,1,85,2,200,,,,,100,1860.48669433594
"H32904-04-01",452,1,48,5,3000,,,,,600,1860.48669433594
"H32904-04-01",463,1,,,10000,,,,,,1860.48669433594
"H32904-04-01",467,1,,,4000,,,,,,1860.48669433594
"H32904-04-01",482,1,151,4,2000,,,,,500,1860.48669433594
"H32904-04-01",604,1,,,20000,,,,,,1860.48669433594
"H32905-04-01",301,1,,,150000,,,,,,1860.48669433594
"H32905-04-01",305,1,,,12000,,,,,,1860.48669433594
"H32905-04-01",309,1,11,1,30000,,,,,30000,1860.48669433594
"H32905-04-01",451,1,85,2,200,,,,,100,1860.48669433594
"H32905-04-01",452,1,47,1,4000,,,,,4000,1860.48669433594
"H32905-04-01",454,1,,,1500,,,,,,1860.48669433594
"H32905-04-01",455,1,,,6000,,,,,,1860.48669433594
"H32905-04-01",467,1,,,5000,,,,,,1860.48669433594
"H32905-04-01",502,1,,,35000,,,,,,1860.48669433594
"H32905-04-01",604,1,,,30000,,,,,,1860.48669433594
"H32906-04-01",301,1,,,150000,,,,,,1860.48669433594
"H32906-04-01",305,1,,,9000,,,,,,1860.48669433594
"H32906-04-01",306,1,,,10000,,,,,,1860.48669433594
"H32906-04-01",309,1,92,20,20000,,,,,1000,1860.48669433594
"H32906-04-01",451,1,85,2,200,,,,,100,1860.48669433594
"H32906-04-01",452,1,47,1,4000,,,,,4000,1860.48669433594
"H32906-04-01",454,1,,,1500,,,,,,1860.48669433594
"H32906-04-01",455,1,,,20000,,,,,,1860.48669433594
"H32906-04-01",463,1,,,20000,,,,,,1860.48669433594
"H32906-04-01",467,1,,,12000,,,,,,1860.48669433594
"H32906-04-01",502,1,,,30000,,,,,,1860.48669433594
"H32906-04-01",604,1,,,3000,,,,,,1860.48669433594
"H32907-04-01",301,1,,,300000,,,,,,1860.48669433594
"H32907-04-01",305,1,,,,,,,30000,,1860.48669433594
"H32907-04-01",306,1,,,,,,,15000,,1860.48669433594
"H32907-04-01",309,1,11,0.5,30000,,,,,60000,1860.48669433594
"H32907-04-01",451,1,85,3,300,,,,,100,1860.48669433594
"H32907-04-01",452,1,47,1,4000,,,,,4000,1860.48669433594
"H32907-04-01",453,1,46,1,3000,,,,,3000,1860.48669433594
"H32907-04-01",454,1,,,1500,,,,,,1860.48669433594
"H32907-04-01",455,1,,,5000,,,,,,1860.48669433594
"H32907-04-01",463,1,,,50000,,,,,,1860.48669433594
"H32907-04-01",467,1,,,15000,,,,,,1860.48669433594
"H32907-04-01",502,1,,,7000,,,,,,1860.48669433594
"H32907-04-01",604,1,,,12000,,,,,,1860.48669433594
"H32908-04-01",302,1,,,,,100000,,,,1860.48669433594
"H32908-04-01",305,1,,,9000,,,,,,1860.48669433594
"H32908-04-01",306,1,,,10000,,,,,,1860.48669433594
"H32908-04-01",308,1,3,1.5,5250,,,,,3500,1860.48669433594
"H32908-04-01",309,1,133,10,20000,,,,,2000,1860.48669433594
"H32908-04-01",451,1,85,2,200,,,,,100,1860.48669433594
"H32908-04-01",452,1,47,3,7600,,,,,3800,1860.48669433594
"H32908-04-01",453,1,46,1,2500,,,,,2500,1860.48669433594
"H32908-04-01",454,1,,,2000,,,,,,1860.48669433594
"H32908-04-01",455,1,,,20000,,,,,,1860.48669433594
"H32908-04-01",457,1,84,1,1500,,,,,1500,1860.48669433594
"H32908-04-01",463,1,,,4000,,,,,,1860.48669433594
"H32908-04-01",467,1,,,15000,,,,,,1860.48669433594
"H32908-04-01",604,1,,,20000,,,,,,1860.48669433594
"H32909-04-01",302,1,,,,,250000,,,,1860.48669433594
"H32909-04-01",306,1,,,30000,,,,,,1860.48669433594
"H32909-04-01",451,1,85,10,500,,,,,50,1860.48669433594
"H32909-04-01",452,1,47,2,7000,,,,,3500,1860.48669433594
"H32909-04-01",454,1,,,2600,,,,,,1860.48669433594
"H32909-04-01",455,1,,,4500,,,,,,1860.48669433594
"H32909-04-01",463,1,,,30000,,,,,,1860.48669433594
"H32909-04-01",467,1,,,20000,,,,,,1860.48669433594
"H32910-04-01",301,1,,,60000,,,,,,1860.48669433594
"H32910-04-01",305,1,,,2400,,,,,,1860.48669433594
"H32910-04-01",309,1,92,6,6000,,,,,1000,1860.48669433594
"H32910-04-01",452,1,48,4,2000,,,,,500,1860.48669433594
"H32910-04-01",455,1,,,1000,,,,,,1860.48669433594
"H32910-04-01",467,1,,,2000,,,,,,1860.48669433594
"H32910-04-01",604,1,,,2000,,,,,,1860.48669433594
"H33001-04-01",302,1,,,,,7000,,,,3345.22802734375
"H33001-04-01",305,1,,,28000,,,,,,3345.22802734375
"H33001-04-01",306,1,,,35000,,,,,,3345.22802734375
"H33001-04-01",309,1,133,28,2800,,,,,1000,3345.22802734375
"H33001-04-01",451,1,85,3,600,,,,,200,3345.22802734375
"H33002-04-01",302,1,,,,,250000,,,,3345.22802734375
"H33002-04-01",305,1,,,,,,,27000,,3345.22802734375
"H33002-04-01",308,1,3,15,30000,,,,,4000,3345.22802734375
"H33002-04-01",309,1,90,30,90000,,,,,3000,3345.22802734375
"H33002-04-01",451,1,85,4,400,,,,,100,3345.22802734375
"H33002-04-01",452,1,47,5,12500,,,,,2500,3345.22802734375
"H33002-04-01",453,1,46,4,8000,,,,,2000,3345.22802734375
"H33002-04-01",454,1,,,4500,,,,,,3345.22802734375
"H33002-04-01",455,1,,,6000,,,,,,3345.22802734375
"H33002-04-01",457,1,84,1,1500,,,,,1500,3345.22802734375
"H33002-04-01",463,1,,,80000,,,,16000,,3345.22802734375
"H33002-04-01",465,1,,,5000,,,,,,3345.22802734375
"H33002-04-01",467,1,,,25000,,,,,,3345.22802734375
"H33002-04-01",470,1,,,10000,,,,,,3345.22802734375
"H33002-04-01",502,1,,,15000,,,,,,3345.22802734375
"H33002-04-01",604,1,,,30000,,,,,,3345.22802734375
"H33003-04-01",301,1,,,80000,,,,,,3345.22802734375
"H33003-04-01",305,1,,,28000,,,,,,3345.22802734375
"H33003-04-01",306,1,,,10000,,,,,,3345.22802734375
"H33003-04-01",309,1,92,30,60000,,,,,2000,3345.22802734375
"H33003-04-01",451,1,85,12,1200,,,,,100,3345.22802734375
"H33003-04-01",452,1,46,4,8800,,,,,2200,3345.22802734375
"H33003-04-01",453,1,46,1,1000,,,,,1000,3345.22802734375
"H33003-04-01",454,1,,,500,,,,,,3345.22802734375
"H33003-04-01",455,1,,,20000,,,,,,3345.22802734375
"H33003-04-01",458,1,,,11200,,,,,,3345.22802734375
"H33003-04-01",463,1,,,20000,,,,,,3345.22802734375
"H33003-04-01",467,1,,,30000,,,,,,3345.22802734375
"H33003-04-01",604,1,,,2000,,,,,,3345.22802734375
"H33004-04-01",303,1,,,,,,,70000,,3345.22802734375
"H33004-04-01",305,1,,,16800,,,,,,3345.22802734375
"H33004-04-01",308,1,3,3,8100,,,,,2700,3345.22802734375
"H33004-04-01",309,1,133,7,28000,,,,,1000,3345.22802734375
"H33004-04-01",451,1,85,2,400,,,,,200,3345.22802734375
"H33004-04-01",452,1,47,3,9600,,,,,3200,3345.22802734375
"H33004-04-01",453,1,46,2,3000,,,,,1500,3345.22802734375
"H33004-04-01",454,1,,,1500,,,,,,3345.22802734375
"H33004-04-01",455,1,,,6000,,,,,,3345.22802734375
"H33004-04-01",604,1,,,25000,,,,,,3345.22802734375
"H33005-04-01",302,1,,,,,300000,,,,3345.22802734375
"H33005-04-01",305,1,,,15000,,,,,,3345.22802734375
"H33005-04-01",306,1,,,45000,,,,,,3345.22802734375
"H33005-04-01",308,1,24,2,3000,,,,,1500,3345.22802734375
"H33005-04-01",309,1,92,28,28000,,,,,1000,3345.22802734375
"H33005-04-01",451,1,85,4,400,,,,,100,3345.22802734375
"H33005-04-01",452,1,46,3,6600,,,,,2200,3345.22802734375
"H33005-04-01",454,1,,,2500,,,,,,3345.22802734375
"H33005-04-01",455,1,,,20000,,,,,,3345.22802734375
"H33005-04-01",463,1,,,56000,,,,,,3345.22802734375
"H33005-04-01",467,1,,,10000,,,,,,3345.22802734375
"H33005-04-01",470,1,,,5000,,,,,,3345.22802734375
"H33005-04-01",501,1,,,30000,,,,,,3345.22802734375
"H33005-04-01",502,1,,,60000,,,,,,3345.22802734375
"H33005-04-01",503,1,,,400000,,,,,,3345.22802734375
"H33008-04-01",301,1,,,10000,,,,,,3345.22802734375
"H33008-04-01",305,1,,,12000,,,,,,3345.22802734375
"H33008-04-01",451,1,85,1,100,,,,,100,3345.22802734375
"H33008-04-01",452,1,47,2,5000,,,,,2500,3345.22802734375
"H33008-04-01",467,1,,,20000,,,,,,3345.22802734375
"H33008-04-01",470,1,,,5000,,,,,,3345.22802734375
"H33008-04-01",501,1,,,4000,,,,,,3345.22802734375
"H33008-04-01",502,1,,,6000,,,,,,3345.22802734375
"H33101-04-01",301,1,,,100000,,,,,,3421.5068359375
"H33101-04-01",305,1,,,56000,,,,,,3421.5068359375
"H33101-04-01",306,1,,,25000,,,,,,3421.5068359375
"H33101-04-01",309,1,9,1,53000,,,,,53000,3421.5068359375
"H33101-04-01",451,1,85,4,800,,,,,200,3421.5068359375
"H33101-04-01",452,1,48,4,12000,,,,,3000,3421.5068359375
"H33101-04-01",453,1,46,2,5000,,,,,2500,3421.5068359375
"H33101-04-01",454,1,,,1500,,,,,,3421.5068359375
"H33101-04-01",455,1,,,6000,,,,,,3421.5068359375
"H33101-04-01",463,1,,,20000,,,,,,3421.5068359375
"H33101-04-01",465,1,,,20000,,,,,,3421.5068359375
"H33101-04-01",467,1,,,10000,,,,,,3421.5068359375
"H33101-04-01",502,1,,,20000,,,,,,3421.5068359375
"H33101-04-01",604,1,,,15000,,,,,,3421.5068359375
"H33102-04-01",301,1,,,100000,,,,,,3421.5068359375
"H33102-04-01",305,1,,,9000,,,,,,3421.5068359375
"H33102-04-01",306,1,,,20000,,,,,,3421.5068359375
"H33102-04-01",309,1,91,15,30000,,,,,2000,3421.5068359375
"H33102-04-01",451,1,85,3,300,,,,,100,3421.5068359375
"H33102-04-01",452,1,47,2,5000,,,,,2500,3421.5068359375
"H33102-04-01",453,1,,2,3000,,,,,1500,3421.5068359375
"H33102-04-01",454,1,,,2500,,,,,,3421.5068359375
"H33102-04-01",455,1,,,6000,,,,,,3421.5068359375
"H33102-04-01",463,1,,,36000,,,,,,3421.5068359375
"H33102-04-01",467,1,,,35000,,,,,,3421.5068359375
"H33102-04-01",502,1,,,10000,,,,,,3421.5068359375
"H33102-04-01",604,1,,,18000,,,,,,3421.5068359375
"H33103-04-01",302,1,,,,,150000,,,,3421.5068359375
"H33103-04-01",305,1,,,18000,,,,,,3421.5068359375
"H33103-04-01",306,1,,,20000,,,,,,3421.5068359375
"H33103-04-01",309,1,91,30,90000,,,,,3000,3421.5068359375
"H33103-04-01",451,1,85,5,500,,,,,100,3421.5068359375
"H33103-04-01",452,1,47,3,6000,,,,,2000,3421.5068359375
"H33103-04-01",453,1,46,3,4500,,,,,1500,3421.5068359375
"H33103-04-01",454,1,,,3400,,,,,,3421.5068359375
"H33103-04-01",455,1,,,6000,,,,,,3421.5068359375
"H33103-04-01",457,1,84,2,3000,,,,,1500,3421.5068359375
"H33103-04-01",463,1,,,3000,,,,,,3421.5068359375
"H33103-04-01",465,1,,,2000,,,,,,3421.5068359375
"H33103-04-01",467,1,,,30000,,,,,,3421.5068359375
"H33103-04-01",470,1,,,30000,,,,,,3421.5068359375
"H33103-04-01",482,1,151,0.5,1000,,,,,5000,3421.5068359375
"H33103-04-01",604,1,,,35000,,,,,,3421.5068359375
"H33104-04-01",301,1,,,50000,,,,,,3421.5068359375
"H33104-04-01",305,1,,,6000,,,,,,3421.5068359375
"H33104-04-01",451,1,85,4,400,,,,,100,3421.5068359375
"H33104-04-01",452,1,48,4,2000,,,,,500,3421.5068359375
"H33104-04-01",453,1,46,2,3000,,,,,1500,3421.5068359375
"H33104-04-01",463,1,,,1000,,,,,,3421.5068359375
"H33104-04-01",465,1,,,1000,,,,,,3421.5068359375
"H33104-04-01",467,1,,,20000,,,,,,3421.5068359375
"H33105-04-01",301,1,,,70000,,,,,,3421.5068359375
"H33105-04-01",305,1,,,22400,,,,,,3421.5068359375
"H33105-04-01",306,1,,,20000,,,,,,3421.5068359375
"H33105-04-01",309,1,133,7,7000,,,,,1000,3421.5068359375
"H33105-04-01",451,1,85,4,400,,,,,100,3421.5068359375
"H33105-04-01",452,1,47,4,8000,,,,,2000,3421.5068359375
"H33105-04-01",463,1,,,7000,,,,,,3421.5068359375
"H33105-04-01",468,1,,,20000,,,,,,3421.5068359375
"H33105-04-01",470,1,,,2500,,,,,,3421.5068359375
"H33105-04-01",604,1,,,30000,,,,,,3421.5068359375
"H33106-04-01",303,1,,,,,,,70000,,3421.5068359375
"H33106-04-01",305,1,,,20000,,,,,,3421.5068359375
"H33106-04-01",308,1,3,1,2700,,,,,2700,3421.5068359375
"H33106-04-01",309,1,133,20,20000,,,,,1000,3421.5068359375
"H33106-04-01",451,1,85,2,400,,,,,200,3421.5068359375
"H33106-04-01",452,1,47,2,4000,,,,,2000,3421.5068359375
"H33106-04-01",454,1,,,1500,,,,,,3421.5068359375
"H33106-04-01",455,1,,,2000,,,,,,3421.5068359375
"H33106-04-01",467,1,,,5000,,,,,,3421.5068359375
"H33107-04-01",302,1,,,,,200000,,,,3421.5068359375
"H33107-04-01",305,1,,,16800,,,,,,3421.5068359375
"H33107-04-01",306,1,,,35000,,,,,,3421.5068359375
"H33107-04-01",309,1,21,20,20000,,,,,1000,3421.5068359375
"H33107-04-01",451,1,85,4,400,,,,,100,3421.5068359375
"H33107-04-01",452,1,47,4,10800,,,,,2700,3421.5068359375
"H33107-04-01",453,1,46,80,10000,,,,,2500,3421.5068359375
"H33107-04-01",454,1,,,1200,,,,,,3421.5068359375
"H33107-04-01",467,1,,,40000,,,,,,3421.5068359375
"H33107-04-01",470,1,,,2500,,,,,,3421.5068359375
"H33109-04-01",301,1,,,150000,,,,,,3421.5068359375
"H33109-04-01",305,1,,,10000,,,,,,3421.5068359375
"H33109-04-01",306,1,,,10000,,,,,,3421.5068359375
"H33109-04-01",308,1,3,2,5400,,,,,2700,3421.5068359375
"H33109-04-01",309,1,133,28,28000,,,,,1000,3421.5068359375
"H33109-04-01",451,1,85,4,400,,,,,100,3421.5068359375
"H33109-04-01",452,1,47,4,16000,,,,,4000,3421.5068359375
"H33109-04-01",453,1,46,1,2500,,,,,2500,3421.5068359375
"H33109-04-01",454,1,,,4000,,,,,,3421.5068359375
"H33109-04-01",460,1,,1,25000,,,,,,3421.5068359375
"H33109-04-01",463,1,,,6000,,,,,,3421.5068359375
"H33109-04-01",464,1,,,60000,,,,,,3421.5068359375
"H33109-04-01",467,1,,,20000,,,,,,3421.5068359375
"H33109-04-01",501,1,,,15000,,,,,,3421.5068359375
"H33109-04-01",502,1,,,5000,,,,,,3421.5068359375
"H33109-04-01",603,1,,,30000,,,,,,3421.5068359375
"H33110-04-01",301,1,,,150000,,,,,,3421.5068359375
"H33110-04-01",305,1,,,28000,,,,,,3421.5068359375
"H33110-04-01",308,1,3,12,12000,,,,,1000,3421.5068359375
"H33110-04-01",309,1,22,40,40000,,,,,1000,3421.5068359375
"H33110-04-01",451,1,85,2,200,,,,,100,3421.5068359375
"H33110-04-01",452,1,47,4,15200,,,,,3800,3421.5068359375
"H33110-04-01",454,1,,,1500,,,,,,3421.5068359375
"H33110-04-01",455,1,,,70000,,,,,,3421.5068359375
"H33110-04-01",458,1,,,30000,,,,,,3421.5068359375
"H33110-04-01",463,1,,,20000,,,,,,3421.5068359375
"H33110-04-01",467,1,,,10000,,,,,,3421.5068359375
"H33110-04-01",502,1,,,20000,,,,,,3421.5068359375
"H33110-04-01",503,1,,,30000,,,,,,3421.5068359375
"H33201-04-01",302,1,,,,,300000,,,,497.993225097656
"H33201-04-01",305,1,,,10000,,,,,,497.993225097656
"H33201-04-01",306,1,,,12200,,,,,,497.993225097656
"H33201-04-01",309,1,21,30,30000,,,,,1000,497.993225097656
"H33201-04-01",451,1,85,4,400,,,,,100,497.993225097656
"H33201-04-01",452,1,47,5,17500,,,,,3500,497.993225097656
"H33201-04-01",453,1,46,8,16000,,,,,2000,497.993225097656
"H33201-04-01",454,1,,,4800,,,,,,497.993225097656
"H33201-04-01",455,1,,,4000,,,,,,497.993225097656
"H33201-04-01",462,1,,,65000,,,,,,497.993225097656
"H33201-04-01",467,1,,,24000,,,,,,497.993225097656
"H33201-04-01",470,1,,,5000,,,,,,497.993225097656
"H33201-04-01",501,1,,,10000,,,,,,497.993225097656
"H33201-04-01",502,1,,,20000,,,,,,497.993225097656
"H33201-04-01",602,1,,,15000,,,,,,497.993225097656
"H33201-04-01",604,1,,,70000,,,,,,497.993225097656
"H33202-04-01",302,1,,,,,500000,,,,497.993225097656
"H33202-04-01",305,1,,,15000,,,,,,497.993225097656
"H33202-04-01",306,1,,,35000,,,,,,497.993225097656
"H33202-04-01",310,1,97,10,50000,,,,,5000,497.993225097656
"H33202-04-01",451,1,85,5,500,,,,,100,497.993225097656
"H33202-04-01",452,1,47,4,10000,,,,,2500,497.993225097656
"H33202-04-01",455,1,,,6000,,,,,,497.993225097656
"H33202-04-01",467,1,,,45000,,,,,,497.993225097656
"H33202-04-01",470,1,,,3000,,,,,,497.993225097656
"H33203-04-01",301,1,,,250000,,,,,,497.993225097656
"H33203-04-01",305,1,,,8000,,,,,,497.993225097656
"H33203-04-01",306,1,,,20000,,,,,,497.993225097656
"H33203-04-01",308,1,3,5,13500,,,,,2700,497.993225097656
"H33203-04-01",309,1,10,0.5,35000,,,,,70000,497.993225097656
"H33203-04-01",451,1,85,4,400,,,,,100,497.993225097656
"H33203-04-01",452,1,47,5,15000,,,,,3000,497.993225097656
"H33203-04-01",453,1,46,4,16000,,,,,4000,497.993225097656
"H33203-04-01",454,1,,,5000,,,,,,497.993225097656
"H33203-04-01",455,1,,,12000,,,,,,497.993225097656
"H33203-04-01",457,1,84,4,20000,,,,,5000,497.993225097656
"H33203-04-01",463,1,,,150000,,,,,,497.993225097656
"H33203-04-01",465,1,,,6000,,,,,,497.993225097656
"H33203-04-01",467,1,,,30000,,,,,,497.993225097656
"H33203-04-01",470,1,,,3000,,,,,,497.993225097656
"H33203-04-01",502,1,,,7000,,,,,,497.993225097656
"H33203-04-01",601,1,,,70000,,,,,,497.993225097656
"H33203-04-01",604,1,,,60000,,,,,,497.993225097656
"H33204-04-01",303,1,,,,,,,200000,,497.993225097656
"H33204-04-01",305,1,,,3000,,,,,,497.993225097656
"H33204-04-01",309,1,92,30,30000,,,,,1000,497.993225097656
"H33204-04-01",451,1,85,3,300,,,,,100,497.993225097656
"H33204-04-01",452,1,47,1,2000,,,,,2000,497.993225097656
"H33204-04-01",453,1,46,2,7000,,,,,3500,497.993225097656
"H33204-04-01",454,1,,,1000,,,,,,497.993225097656
"H33204-04-01",455,1,,,500,,,,,,497.993225097656
"H33204-04-01",463,1,,,20000,,,,,,497.993225097656
"H33204-04-01",467,1,,,30000,,,,,,497.993225097656
"H33204-04-01",470,1,,,3000,,,,,,497.993225097656
"H33204-04-01",604,1,,,15000,,,,,,497.993225097656
"H33205-04-01",302,1,,,,,70000,,,,497.993225097656
"H33205-04-01",305,1,,,15000,,,,,,497.993225097656
"H33205-04-01",306,1,,,19000,,,,,,497.993225097656
"H33205-04-01",308,1,3,1,3000,,,,,3000,497.993225097656
"H33205-04-01",310,1,98,,,5,5000,,,1000,497.993225097656
"H33205-04-01",451,1,85,1.5,750,,,,,500,497.993225097656
"H33205-04-01",452,1,47,2,8000,,,,,4000,497.993225097656
"H33205-04-01",453,1,46,1,4000,,,,,4000,497.993225097656
"H33205-04-01",454,1,,,3000,,,,,,497.993225097656
"H33205-04-01",455,1,,,15000,,,,,,497.993225097656
"H33205-04-01",463,1,,,5000,,,,,,497.993225097656
"H33205-04-01",467,1,,,9000,,,,,,497.993225097656
"H33205-04-01",470,1,,,2500,,,,,,497.993225097656
"H33205-04-01",502,1,,,2500,,,,,,497.993225097656
"H33205-04-01",604,1,,,6000,,,,,,497.993225097656
"H33206-04-01",301,1,,,75000,,,,,,497.993225097656
"H33206-04-01",305,1,,,6000,,,,,,497.993225097656
"H33206-04-01",306,1,,,5000,,,,,,497.993225097656
"H33206-04-01",451,1,85,1,100,,,,,100,497.993225097656
"H33206-04-01",452,1,47,1,3500,,,,,3500,497.993225097656
"H33206-04-01",453,1,46,1,4000,,,,,4000,497.993225097656
"H33206-04-01",454,1,,,2800,,,,,,497.993225097656
"H33206-04-01",455,1,,,6000,,,,,,497.993225097656
"H33206-04-01",463,1,,,18000,,,,,,497.993225097656
"H33206-04-01",464,1,,,50000,,,,,,497.993225097656
"H33206-04-01",465,1,,,25000,,,,,,497.993225097656
"H33206-04-01",467,1,,,35000,,,,,,497.993225097656
"H33206-04-01",482,1,151,0.25,1500,,,,,4000,497.993225097656
"H33206-04-01",601,1,,,12000,,,,,,497.993225097656
"H33206-04-01",604,1,,,4000,,,,,,497.993225097656
"H33208-04-01",302,1,,,,,500000,,,,497.993225097656
"H33208-04-01",305,1,,,5000,,,,,,497.993225097656
"H33208-04-01",306,1,,,20000,,,,,,497.993225097656
"H33208-04-01",309,1,11,1,30000,,,,,30000,497.993225097656
"H33208-04-01",451,1,85,8,800,,,,,100,497.993225097656
"H33208-04-01",452,1,47,2,7000,,,,,3500,497.993225097656
"H33208-04-01",454,1,,,1500,,,,,,497.993225097656
"H33208-04-01",455,1,,,10000,,,,,,497.993225097656
"H33208-04-01",467,1,,,5000,,,,,,497.993225097656
"H33208-04-01",482,1,151,6,3000,,,,,500,497.993225097656
"H33209-04-01",301,1,,,80000,,,,,,497.993225097656
"H33209-04-01",305,1,,,6000,,,,,,497.993225097656
"H33209-04-01",308,1,3,2,6000,,,,,3000,497.993225097656
"H33209-04-01",309,1,11,1,30000,,,,,30000,497.993225097656
"H33209-04-01",451,1,85,3,300,,,,,100,497.993225097656
"H33209-04-01",452,1,48,4,2000,,,,,500,497.993225097656
"H33209-04-01",454,1,,,1200,,,,,,497.993225097656
"H33209-04-01",467,1,,,3000,,,,,,497.993225097656
"H33210-04-01",302,1,,,,,500000,,,,497.993225097656
"H33210-04-01",305,1,,,20000,,,,,,497.993225097656
"H33210-04-01",306,1,,,20000,,,,,,497.993225097656
"H33210-04-01",308,1,3,1,3000,,,,,3000,497.993225097656
"H33210-04-01",309,1,92,30,30000,,,,,1000,497.993225097656
"H33210-04-01",310,1,98,3,9000,,,,,3000,497.993225097656
"H33210-04-01",451,1,85,4,400,,,,,100,497.993225097656
"H33210-04-01",452,1,47,4,14000,,,,,3500,497.993225097656
"H33210-04-01",453,1,46,2,4000,,,,,2000,497.993225097656
"H33210-04-01",454,1,,,3000,,,,,,497.993225097656
"H33210-04-01",455,1,,,,,7000,,,,497.993225097656
"H33210-04-01",462,1,,,250000,,,,,,497.993225097656
"H33210-04-01",463,1,,,70000,,,,,,497.993225097656
"H33210-04-01",467,1,,,50000,,,,,,497.993225097656
"H33210-04-01",470,1,,,3500,,,,,,497.993225097656
"H33210-04-01",482,1,151,1,5000,,,,,5000,497.993225097656
"H33210-04-01",502,1,,,30000,,,,,,497.993225097656
"H33210-04-01",604,1,,,15000,,,,,,497.993225097656
"H33301-04-01",301,1,,,300000,,,,,,1654.23364257813
"H33301-04-01",305,1,,,18000,,,,,,1654.23364257813
"H33301-04-01",306,1,,,20000,,,,,,1654.23364257813
"H33301-04-01",309,1,9,1,50000,,,,,50000,1654.23364257813
"H33301-04-01",451,1,85,1,500,,,,,500,1654.23364257813
"H33301-04-01",452,1,47,3,6000,,,,,2000,1654.23364257813
"H33301-04-01",453,1,46,1,2000,,,,,2000,1654.23364257813
"H33301-04-01",454,1,,,4000,,,,,,1654.23364257813
"H33301-04-01",455,1,,,,,8500,,,,1654.23364257813
"H33301-04-01",457,1,84,1,1200,,,,,1200,1654.23364257813
"H33301-04-01",463,1,,,6000,,,,,,1654.23364257813
"H33301-04-01",465,1,,,4000,,,,,,1654.23364257813
"H33301-04-01",467,1,,,10000,,,,,,1654.23364257813
"H33301-04-01",470,1,,,2500,,,,,,1654.23364257813
"H33301-04-01",501,1,,,300000,,,,,,1654.23364257813
"H33301-04-01",502,1,,,40000,,,,,,1654.23364257813
"H33301-04-01",604,1,,,2500,,,,,,1654.23364257813
"H33302-04-01",301,1,,,150000,,,,,,1654.23364257813
"H33302-04-01",305,1,,,6000,,,,,,1654.23364257813
"H33302-04-01",306,1,,,40000,,,,,,1654.23364257813
"H33302-04-01",452,1,47,1,1500,,,,,1500,1654.23364257813
"H33302-04-01",453,1,46,2,8000,,,,,4000,1654.23364257813
"H33302-04-01",454,1,,,3000,,,,,,1654.23364257813
"H33302-04-01",455,1,,,3000,,,,,,1654.23364257813
"H33302-04-01",457,1,84,2,2000,,,,,1000,1654.23364257813
"H33302-04-01",463,1,,,8000,,,,,,1654.23364257813
"H33302-04-01",467,1,,,15000,,,,,,1654.23364257813
"H33302-04-01",502,1,,,500,,,,,,1654.23364257813
"H33302-04-01",601,1,,,500,,,,,,1654.23364257813
"H33302-04-01",602,1,,,4500,,,,,,1654.23364257813
"H33302-04-01",604,1,,,2000,,,,,,1654.23364257813
"H33303-04-01",301,1,,,300000,,,,,,1654.23364257813
"H33303-04-01",305,1,,,10000,,,,,,1654.23364257813
"H33303-04-01",306,1,,,50000,,,,,,1654.23364257813
"H33303-04-01",309,1,10,1,60000,,,,,60000,1654.23364257813
"H33303-04-01",452,1,47,3,6000,,,,,2000,1654.23364257813
"H33303-04-01",453,1,46,2,3000,,,,,1500,1654.23364257813
"H33303-04-01",454,1,,,1300,,,,,,1654.23364257813
