"HHID","parcelID","plotID","Production_ID","cropID","a5aq5_1","a5aq5_2","a5aq6a","a5aq6b","a5aq6c","a5aq6d","a5aq6a_1","a5aq6a_2","a5aq6a_3","a5aq6a_4","a5aq6e","a5aq6e_1","a5aq6f","a5aq6f_1","a5aq7a","a5aq7b","a5aq7c","a5aq7d","a5aq8","a5aq9","a5aq10","a5aq11e","a5aq11f","a5aq11g","a5aq11h","a5aq12","a5aq13","a5aq14a","a5aq14b","a5aq15","a5aq16","a5aq17","a5aq18","a5aq19","a5aq20","a5aq21","a5aq22","a5aq23a","a5aq23b","dup","hh","wgt_X"
365050401,3,2,3,141,36505001,2,90,32,1,,2,,36505001,36505009,6,2013,6,2013,0,,,,,,,,,,,10,30,0,0,0,1,2,1,2,,45,,2,96,0,"H36505-04-01",3002.18090820313
365050401,4,3,5,141,36505001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36505-04-01",3002.18090820313
365050401,4,3,4,630,36505001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36505-04-01",3002.18090820313
365050401,5,4,6,310,36505001,2,120,22,1,,2,,36505001,36505002,7,2013,7,2013,0,,,,,,,,,,,0,20,0,0,10,0,,1,2,,80,,2,96,0,"H36505-04-01",3002.18090820313
365060401,1,1,1,141,36506002,2,2,45,22,15,1,36506002,,,6,2013,6,2013,0,,,,,,,,,,,1,0.25,0,0,0,0,,4,2,,0.75,,2,96,0,"H36506-04-01",3002.18090820313
365060401,2,2,2,630,36506002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36506-04-01",3002.18090820313
365060401,4,4,4,310,36506002,2,2,22,22,20,2,,36506001,36506002,5,2013,6,2013,0,,,,,,,,,,,0,0.5,0,0,0,0,,4,2,,1.5,,2,96,0,"H36506-04-01",3002.18090820313
365070401,2,2,2,310,36507001,2,2.5,22,10,60,2,,36507001,36507002,8,2013,8,2013,1,22,22,60,70000,2,0,2,,36507001,36507002,0,0.25,0,0,1,0,,4,2,,1,,3,,0,"H36507-04-01",3002.18090820313
365070401,3,3,3,630,36507001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36507-04-01",3002.18090820313
365080401,1,1,1,630,36508002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36508-04-01",3002.18090820313
365080401,2,2,2,141,36508002,2,90,32,1,,2,,36508001,36508003,6,2013,6,2013,0,,,,,,,,,,,0,40,0,0,5,0,,2,2,,45,,2,96,0,"H36508-04-01",3002.18090820313
365080401,2,2,3,630,36508002,2,40,20,1,,2,,36508001,36508003,6,2013,6,2013,0,,,,,,,,,,,0,15,0,0,5,0,,2,2,,20,,1,96,0,"H36508-04-01",3002.18090820313
365090401,1,1,1,310,36509001,2,90,22,1,,2,,36509001,36509002,5,2013,5,2013,0,,,,,,,,,,,0,30,0,0,0,1,2,1,2,,40,,2,1,0,"H36509-04-01",3002.18090820313
365090401,2,2,2,222,36509001,2,80,24,1,,1,36509001,,,6,2013,6,2013,0,,,,,,,,,,,0,20,0,0,5,0,,1,2,,55,,2,96,0,"H36509-04-01",3002.18090820313
365090401,2,2,3,150,36509001,2,150,45,1,,2,,36509002,36509008,6,2013,6,2013,140,45,45,1,84000,3,1000,2,,36509001,36509002,0,0,0,0,0,0,,1,2,,0,,2,96,0,"H36509-04-01",3002.18090820313
365090401,3,3,5,620,36509001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36509-04-01",3002.18090820313
365090401,3,3,4,630,36509001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36509-04-01",3002.18090820313
365090401,4,4,6,620,36509001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36509-04-01",3002.18090820313
365090401,4,4,7,141,36509001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36509-04-01",3002.18090820313
365090401,5,5,9,310,36509001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36509-04-01",3002.18090820313
365090401,5,5,8,150,36509001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36509-04-01",3002.18090820313
366020401,1,1,1,620,36602001,2,2.5,20,10,130,1,36602001,,,7,2013,7,2013,2,20,10,130,50000,2,0,1,36602001,,,0.25,0.25,0,0,0,0,,4,2,,0,,2,96,0,"H36602-04-01",2500.58227539063
366020401,2,2,3,630,36602001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36602-04-01",2500.58227539063
366020401,2,2,2,130,36602001,2,30,45,1,,1,36602001,,,7,2013,7,2013,0,,,,,,,,,,,15,14.5,0,0,0.5,0,,4,2,,0,,1,96,0,"H36602-04-01",2500.58227539063
366030401,1,1,1,630,36603001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36603-04-01",2500.58227539063
366030401,1,1,2,130,36603001,2,1.5,45,10,100,2,,36603001,36603002,7,2013,7,2013,0,,,,,,,,,,,0.5,0.5,0,0,0.300000011920929,0,,5,2,,0.200000002980232,,1,2,0,"H36603-04-01",2500.58227539063
366030401,2,2,4,130,36603001,2,50,45,1,,2,,36603001,36603002,7,2013,7,2013,0,,,,,,,,,,,20,20,0,0,0,0,,4,2,,10,,3,,0,"H36603-04-01",2500.58227539063
366030401,2,2,3,210,36603001,2,42,45,1,,2,,36603001,36603002,7,2013,7,2013,0,,,,,,,,,,,22,20,0,0,0,0,,4,2,,0,,3,,0,"H36603-04-01",2500.58227539063
366050401,1,1,1,630,36605001,2,24,20,22,15,1,36605001,,,3,2013,11,2013,0,,,,,,,,,,,0,0,24,0,0,0,,6,2,,0,,3,,0,"H36605-04-01",2500.58227539063
366050401,1,1,2,130,36605001,2,1.5,45,10,100,1,36605001,,,8,2013,8,2013,0.699999988079071,45,10,100,49000,2,1000,1,36605001,,,0,0.300000011920929,0,0,0,0,,4,2,,0.5,,1,2,0,"H36605-04-01",2500.58227539063
366060401,1,1,1,630,36606001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36606-04-01",2500.58227539063
366060401,2,2,2,310,36606001,2,150,42,1,,2,,36606001,36606002,6,2013,7,2013,100,42,1,,80000,3,0,2,,36606001,36606002,20,20,0,0,3,0,,4,2,,7,,3,,0,"H36606-04-01",2500.58227539063
366060401,3,3,3,620,36606001,2,5,20,10,100,2,,36606001,36606002,8,2013,8,2013,3,20,10,100,96000,2,0,2,,36606001,36606002,1,1,0,0,0,0,,6,2,,0,,3,,0,"H36606-04-01",2500.58227539063
366070401,1,2,1,130,36607001,2,300,45,1,,2,,36607001,36607002,9,2013,9,2013,200,45,1,,100000,2,0,2,,36607001,36607002,60,30,0,0,10,0,,4,2,,0,,1,2,0,"H36607-04-01",2500.58227539063
366070401,2,3,2,742,36607002,2,8,20,68,15,2,,36607001,36607002,2,2013,9,2013,0,,,,,,,,,,,0,8,0,0,0,0,,96,2,,0,,1,1,0,"H36607-04-01",2500.58227539063
366070401,3,5,3,150,36607002,2,100,45,1,,2,,36607002,36607001,9,2013,9,2013,0,,,,,,,,,,,50,30,0,0,0,0,,4,2,,20,,2,96,0,"H36607-04-01",2500.58227539063
366070401,4,6,4,630,36607002,2,1,20,10,100,2,,36607002,36607001,10,2013,11,2013,0,,,,,,,,,,,0.699999988079071,0.300000011920929,0,0,0,0,,6,2,,0,,3,,0,"H36607-04-01",2500.58227539063
366080401,1,1,2,630,36608001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36608-04-01",2500.58227539063
366080401,1,1,1,130,36608001,2,120,45,1,,1,36608001,,,6,2013,7,2013,0,,,,,,,,,,,30,40,0,0,0,0,,4,2,,50,,1,2,0,"H36608-04-01",2500.58227539063
366080401,1,2,3,620,36608001,2,10,20,22,20,1,36608001,,,9,2013,11,2013,0,,,,,,,,,,,7,3,0,0,0,0,,6,2,,0,,1,1,0,"H36608-04-01",2500.58227539063
366080401,1,3,4,310,36608001,2,1.5,32,10,60,1,36608001,,,8,2013,8,2013,0,,,,,,,,,,,0.300000011920929,0.200000002980232,0,0,0,0,,3,2,,1,,2,96,0,"H36608-04-01",2500.58227539063
366080401,2,4,5,130,36608001,2,200,45,1,,1,36608001,,,8,2013,8,2013,0,,,,,,,,,,,0,0,0,0,0,0,,4,2,,200,,2,96,0,"H36608-04-01",2500.58227539063
366080401,2,4,6,630,36608001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36608-04-01",2500.58227539063
366080401,3,5,8,210,36608001,2,15,45,1,,1,36608001,,,6,2013,6,2013,0,,,,,,,,,,,0,5,0,0,0,0,,4,2,,10,,2,96,0,"H36608-04-01",2500.58227539063
366080401,3,5,7,130,36608001,2,30,45,1,,1,36608001,,,7,2013,7,2013,0,,,,,,,,,,,15,10,0,0,0,0,,4,2,,5,,1,2,0,"H36608-04-01",2500.58227539063
366090401,1,1,1,630,36609001,2,5,20,10,100,1,36609001,,,6,2013,11,2013,3,20,10,100,90000,5,0,1,36609001,,,0.5,1,0,0,0,0,,4,2,,0.5,,3,,0,"H36609-04-01",2500.58227539063
366090401,2,2,3,630,36609001,2,3,20,10,100,1,36609001,,,6,2013,6,2013,0,,,,,,,,,,,0,0.5,0,0,0,0,,4,2,,2.5,,3,,0,"H36609-04-01",2500.58227539063
366100401,1,1,2,130,36610001,2,2,45,10,100,2,,36610001,36610002,7,2013,7,2013,0.5,45,10,100,40000,4,0,2,,36610001,36610002,0.5,0.5,0,0,0,0,,4,2,,0.5,,1,2,0,"H36610-04-01",2500.58227539063
366100401,1,1,1,630,36610001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36610-04-01",2500.58227539063
366100401,1,8,4,620,36610001,2,1,,10,100,2,,36610001,36610002,7,2013,9,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,1,1,0,"H36610-04-01",2500.58227539063
366100401,1,9,3,150,36610001,2,166,45,1,,2,,36610001,36610002,7,2013,7,2013,160,45,1,,60000,2,0,2,,36610001,36610002,0.5,5.5,0,0,0,0,,5,2,,0,,3,,0,"H36610-04-01",2500.58227539063
366100401,2,2,5,141,36610001,2,160,41,1,,2,,36610001,36610002,7,2013,7,2013,80,41,1,,60000,4,0,2,,36610001,36610002,0,40,0,0,10,0,,4,2,,30,,3,,0,"H36610-04-01",2500.58227539063
366100401,2,3,6,130,36610001,2,2,45,10,100,2,,36610001,36610002,7,2013,7,2013,0,,,,,,,,,,,1,0,0,0,0,0,,4,2,,1,,1,1,0,"H36610-04-01",2500.58227539063
366100401,3,4,7,310,36610001,2,200,45,1,,2,,36610001,36610002,7,2013,7,2013,100,42,1,,80000,2,0,2,,36610001,36610002,30,20,0,0,30,0,,4,2,,20,,3,,0,"H36610-04-01",2500.58227539063
366100401,4,5,8,630,36610001,2,0.5,20,10,100,2,,36610001,36610002,10,2013,11,2013,0,,,,,,,,,,,0,0.5,0,0,0,0,,6,2,,0,,1,1,0,"H36610-04-01",2500.58227539063
366100401,5,6,9,630,36610001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36610-04-01",2500.58227539063
366100401,6,7,10,130,36610001,2,1,45,10,100,2,,36610001,36610002,8,2013,8,2013,1,45,10,100,80000,2,0,2,,36610001,36610002,0,0,0,0,0,0,,4,2,,0,,1,2,0,"H36610-04-01",2500.58227539063
367010401,1,1,2,210,36701002,2,4,24,22,15,1,36701002,,,5,2013,5,2013,0,,,,,,,,,,,1,3,0,0,0,0,,6,2,,0,,1,1,0,"H36701-04-01",1059.42810058594
367010401,1,1,1,130,36701002,2,1,22,10,100,1,36701002,,,6,2013,6,2013,0,,,,,,,,,,,0.200000002980232,0.800000011920929,0,0,0,0,,6,2,,0,,2,2,0,"H36701-04-01",1059.42810058594
367010401,1,2,4,811,36701002,2,1,24,10,100,2,,36701001,36701002,5,2013,6,2013,1,24,10,100,50000,2,0,2,,36701001,36701002,0,0,0,0,0,0,,4,2,,0,,3,,0,"H36701-04-01",1059.42810058594
367010401,1,2,3,744,36701002,2,5,20,67,35,1,36701002,,,1,2013,6,2013,2,20,87,35,15000,2,0,1,36701002,,,0,3,0,0,0,0,,6,2,,0,,1,1,0,"H36701-04-01",1059.42810058594
367010401,2,3,5,620,36701002,2,3,20,10,100,1,36701002,,,9,2013,1,2014,0,,,,,,,,,,,1,2,0,0,0,0,,4,2,,0,,1,1,0,"H36701-04-01",1059.42810058594
367010401,2,4,8,210,36701002,2,60,45,1,,1,36701002,,,6,2013,6,2013,0,,,,,,,,,,,10,43,0,0,7,0,,4,2,,0,,1,96,0,"H36701-04-01",1059.42810058594
367010401,2,4,6,630,36701002,2,1,20,12,100,1,36701002,,,12,2013,2,2014,0,,,,,,,,,,,0.100000001490116,0.400000005960464,0,0,0,0,,6,2,,0,,2,96,0,"H36701-04-01",1059.42810058594
367010401,2,4,7,130,36701002,2,2,45,10,200,1,36701002,,,7,2013,8,2013,0,,,,,,,,,,,0.300000011920929,1.60000002384186,0,0,0.100000001490116,0,,4,2,,0,,1,2,0,"H36701-04-01",1059.42810058594
367020401,1,1,1,141,36702002,2,3,45,10,50,2,,36702001,36702002,8,2013,8,2013,0,,,,,,,,,,,0.5,2.5,0,0,0,0,,4,1,3,0,,2,96,0,"H36702-04-01",1059.42810058594
367050401,1,1,1,741,36705001,2,46,20,68,15,2,,36705001,36705002,10,2013,1,2014,40,20,68,15,250000,2,0,2,,36705001,36705002,1,5,0,0,0,0,,6,2,,0,,3,,0,"H36705-04-01",1059.42810058594
367050401,1,2,2,210,36705001,2,120,35,1,,2,,36705001,36705002,7,2013,7,2013,0,,,,,,,,,,,0,120,0,0,0,0,,4,2,,0,,1,2,0,"H36705-04-01",1059.42810058594
367050401,1,2,3,130,36705001,2,4.5,32,10,100,2,,36705001,36705002,7,2013,7,2013,0,,,,,,,,,,,0.300000011920929,3,0,0,0.5,0,,4,2,,0.699999988079071,,2,96,0,"H36705-04-01",1059.42810058594
367050401,1,3,4,310,36705001,2,1,22,10,100,2,,36705001,36705002,7,2013,7,2013,1,22,10,100,120000,2,0,2,,36705001,36705002,0,0,0,0,0,0,,6,2,,0,,1,2,0,"H36705-04-01",1059.42810058594
367050401,1,4,5,630,36705001,2,4,20,10,100,2,,36705001,36705002,12,2013,1,2013,4,20,10,100,200000,2,0,2,,36705001,36705002,0,0,0,0,0,0,,6,2,,0,,3,,0,"H36705-04-01",1059.42810058594
367050401,2,5,6,141,36705001,2,4,22,10,100,2,,36705001,36705002,7,2013,7,2013,1,45,10,100,120000,2,0,2,,36705001,36705002,0.200000002980232,1.5,0,0,0.600000023841858,0,,4,2,,0.699999988079071,,2,96,0,"H36705-04-01",1059.42810058594
367050401,3,6,7,320,36705001,2,10,24,37,20,2,,36705001,36705002,8,2013,8,2013,0,,,,,,,,,,,2,8,0,0,0,20,1,6,2,,0,,1,2,0,"H36705-04-01",1059.42810058594
367050401,3,7,8,630,36705001,2,3.5,20,10,100,2,,36705001,36705002,12,2013,12,2013,1,20,10,100,50000,2,0,2,,36705001,36705002,0.800000011920929,1.5,0,0,0,0,,6,2,,0.200000002980232,,1,96,0,"H36705-04-01",1059.42810058594
367050401,3,8,9,130,36705001,2,2,32,10,100,2,,36705001,36705002,8,2013,8,2013,0,,,,,,,,,,,0.400000005960464,1.29999995231628,0,0,0.300000011920929,12,1,4,2,,0,,2,96,0,"H36705-04-01",1059.42810058594
367060401,1,1,2,210,36706001,2,20,45,1,,1,36706001,,,6,2013,6,2013,0,,,,,,,,,,,0,16,0,0,4,0,,4,1,3,0,,2,96,0,"H36706-04-01",1059.42810058594
367060401,1,1,1,210,36706001,2,5,24,32,0.5,1,36706001,,,5,2013,5,2013,0,,,,,,,,,,,0,5,0,0,0,0,,96,1,3,0,,2,96,0,"H36706-04-01",1059.42810058594
367060401,1,1,4,130,36706001,2,50,45,1,,1,36706001,,,7,2013,7,2013,10,45,1,,5000,2,0,1,36706001,,,0,40,0,0,0,0,,4,1,3,0,,2,96,0,"H36706-04-01",1059.42810058594
367060401,1,1,3,130,36706001,2,4,22,22,20,1,36706001,,,6,2013,6,2013,0,,,,,,,,,,,0,4,0,0,0,0,,6,2,,0,,3,,0,"H36706-04-01",1059.42810058594
367060401,1,4,8,811,36706001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36706-04-01",1059.42810058594
367060401,2,2,5,620,36706001,2,5,20,10,100,1,36706001,,,8,2013,8,2013,1,20,10,100,20000,2,0,1,36706001,,,0,4,0,0,0,0,,6,2,,0,,2,96,0,"H36706-04-01",1059.42810058594
367060401,2,3,6,310,36706001,2,50,45,1,,1,36706001,,,7,2013,7,2013,0,,,,,,,,,,,0,45,0,0,5,0,,4,1,3,0,,2,96,0,"H36706-04-01",1059.42810058594
367060401,2,3,7,130,36706001,2,100,45,1,,1,36706001,,,8,2013,8,2013,0,,,,,,,,,,,0,90,0,0,10,0,,4,1,3,0,,2,96,0,"H36706-04-01",1059.42810058594
367070401,1,1,2,130,36707002,2,1,45,10,100,2,,36707002,36707001,6,2013,7,2013,0,,,,,,,,,,,0.200000002980232,0.699999988079071,0,0,0.100000001490116,0,,4,2,,0,,2,96,0,"H36707-04-01",1059.42810058594
367070401,1,1,5,630,36707002,2,1.5,20,10,100,2,,36707002,36707001,12,2013,2,2014,0,,,,,,,,,,,0,1.5,0,0,0,0,,6,2,,0,,2,96,0,"H36707-04-01",1059.42810058594
367070401,1,1,3,210,36707002,2,2,24,22,10,2,,36707001,36707002,5,2013,5,2013,0,,,,,,,,,,,0.5,0.5,0,0,0,0,,6,2,,0,,1,96,0,"H36707-04-01",1059.42810058594
367070401,1,1,4,210,36707002,2,40,45,1,,2,,36707002,36707001,5,2013,6,2013,0,,,,,,,,,,,10,20,0,0,10,0,,4,2,,0,,1,96,0,"H36707-04-01",1059.42810058594
367070401,1,1,1,130,36707002,2,1,22,10,70,2,,36707002,36707001,4,2013,5,2013,0,,,,,,,,,,,0.300000011920929,0.699999988079071,0,0,0,0,,6,2,,0,,2,96,0,"H36707-04-01",1059.42810058594
367070401,2,2,6,130,36707002,2,0.5,45,10,100,2,,36707001,36707002,8,2013,8,2013,0,,,,,,,,,,,0,0.5,0,0,0,0,,4,2,,0,,2,96,0,"H36707-04-01",1059.42810058594
367080401,1,1,2,130,36708001,2,1,32,12,50,1,36708001,,,7,2013,7,2013,0,,,,,,,,,,,0,1,0,0,0,0,,4,2,,0,,2,96,0,"H36708-04-01",1059.42810058594
367080401,1,1,1,130,36708001,2,3,22,20,20,2,,36708001,36708002,6,2013,6,2013,0,,,,,,,,,,,0,3,0,0,0,0,,4,2,,0,,2,96,0,"H36708-04-01",1059.42810058594
367080401,1,2,3,620,36708001,2,2,20,10,100,1,36708001,,,7,2013,9,2013,0,,,,,,,,,,,0.5,1.5,0,0,0,0,,6,2,,0,,2,96,0,"H36708-04-01",1059.42810058594
367080401,1,3,4,210,36708001,2,2,35,22,15,1,36708001,,,6,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,15,1,4,2,,0,,1,2,0,"H36708-04-01",1059.42810058594
367080401,2,4,6,210,36708001,2,30,35,1,,1,36708001,,,7,2013,7,2013,0,,,,,,,,,,,5,18,0,0,7,10,1,4,2,,0,,1,2,0,"H36708-04-01",1059.42810058594
367080401,2,4,5,130,36708001,2,1,32,10,100,1,36708001,,,7,2013,7,2013,1,32,10,100,60000,2,0,1,36708001,,,0,0,0,0,0,0,,4,2,,0,,2,96,0,"H36708-04-01",1059.42810058594
367090401,1,1,1,141,36709002,2,60,45,1,,2,,36709002,36709001,7,2013,7,2013,0,,,,,,,,,,,0,56,0,0,4,0,,4,2,,0,,1,96,0,"H36709-04-01",1059.42810058594
367090401,1,2,3,130,36709002,2,1,45,10,80,2,,36709001,36709002,7,2013,8,2013,0,,,,,,,,,,,0.200000002980232,0.699999988079071,0,0,0.100000001490116,0,,4,2,,0,,2,96,0,"H36709-04-01",1059.42810058594
367090401,1,2,2,130,36709002,2,1.5,22,10,100,2,,36709002,36709001,6,2013,6,2013,0,,,,,,,,,,,0.5,1,0,0,0,0,,6,2,,0,,2,96,0,"H36709-04-01",1059.42810058594
367090401,1,3,4,210,36709002,2,2,24,22,10,2,,36709001,36709002,5,2013,5,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,1,96,0,"H36709-04-01",1059.42810058594
367090401,1,3,5,210,36709002,2,20,45,1,,2,,36709002,36709001,6,2013,6,2013,0,,,,,,,,,,,0,17,0,0,3,0,,4,2,,0,,1,96,0,"H36709-04-01",1059.42810058594
367090401,1,4,6,630,36709002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36709-04-01",1059.42810058594
367100401,1,1,1,620,36710002,2,1.5,20,10,100,2,,36710002,36710001,4,2013,10,2013,0,,,,,,,,,,,0.5,1,0,0,0,0,,6,2,,0,,2,96,0,"H36710-04-01",1059.42810058594
367100401,1,2,4,210,36710002,2,1,24,22,10,2,,36710001,36710002,4,2013,5,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,1,96,0,"H36710-04-01",1059.42810058594
367100401,1,2,2,130,36710002,2,0.5,22,10,70,2,,36710002,36710001,5,2013,6,2013,0,,,,,,,,,,,0.100000001490116,0.400000005960464,0,0,0,0,,6,2,,0,,1,96,0,"H36710-04-01",1059.42810058594
367100401,1,2,3,130,36710002,2,1,45,10,100,2,,36710002,36710001,6,2013,7,2013,0,,,,,,,,,,,0.300000011920929,0.600000023841858,0,0,0.100000001490116,0,,4,2,,0,,2,96,0,"H36710-04-01",1059.42810058594
367100401,1,2,6,630,36710002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36710-04-01",1059.42810058594
367100401,1,2,5,210,36710002,2,20,45,1,,2,,36710001,36710002,6,2013,6,2013,0,,,,,,,,,,,0,15,0,0,5,0,,4,2,,0,,1,96,0,"H36710-04-01",1059.42810058594
368010401,1,1,1,130,36801001,2,2.5,31,10,100,1,36801001,,,6,2013,6,2013,1,32,10,100,40000,2,3000,1,36801001,,,0.300000011920929,1,0,0,0.200000002980232,15,5,4,2,,0,,2,96,0,"H36801-04-01",2047.62976074219
368030401,1,1,3,630,36803001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36803-04-01",2047.62976074219
368030401,1,1,1,130,36803001,2,100,22,91,0.5,2,,36803001,36803002,5,2013,6,2013,0,,,,,,,,,,,0,100,0,0,0,0,,6,2,,0,,1,1,0,"H36803-04-01",2047.62976074219
368030401,1,1,2,210,36803001,2,2,45,10,100,2,,36803001,36803002,6,2013,6,2013,0,,,,,,,,,,,0.600000023841858,0.5,0,0,0.200000002980232,0,,4,2,,0.699999988079071,,1,96,0,"H36803-04-01",2047.62976074219
368030401,2,2,5,210,36803001,2,50,45,1,,2,,36803001,36803002,5,2013,6,2013,0,,,,,,,,,,,10,40,0,0,0,0,,6,2,,0,,1,1,0,"H36803-04-01",2047.62976074219
368030401,2,2,4,130,36803001,2,100,22,88,0.5,2,,36803001,36803002,6,2013,6,2013,0,,,,,,,,,,,30,70,0,0,0,0,,6,2,,0,,1,1,0,"H36803-04-01",2047.62976074219
368040401,1,1,2,210,36804001,2,2,45,10,100,1,36804001,,,5,2013,7,2013,1,45,10,100,100000,2,0,1,36804001,,,0,0.699999988079071,0,0,0.300000011920929,0,,4,2,,0,,1,96,0,"H36804-04-01",2047.62976074219
368040401,1,1,1,130,36804001,2,4,45,10,100,1,36804001,,,6,2013,7,2013,2,45,10,100,120000,2,0,1,36804001,,,0.5,1.5,0,0,0,0,,4,2,,0,,2,96,0,"H36804-04-01",2047.62976074219
368050401,1,1,2,130,36805001,2,4,22,22,12,2,,36805001,36805002,4,2013,4,2013,0,,,,,,,,,,,0,4,0,0,0,0,,6,2,,0,,2,96,0,"H36805-04-01",2047.62976074219
368050401,1,1,3,130,36805001,2,500,45,1,,2,,36805001,36805002,6,2013,6,2013,200,45,1,,80000,2,0,2,,36805001,36805002,0,250,0,0,0,50,1,4,1,3,0,,2,96,0,"H36805-04-01",2047.62976074219
368050401,1,1,1,210,36805001,2,4,24,22,10,2,,36805001,36805002,5,2013,5,2013,0,,,,,,,,,,,0,4,0,0,0,0,,6,2,,0,,2,96,0,"H36805-04-01",2047.62976074219
368070401,1,1,2,210,36807002,2,3,24,22,10,2,,36807001,36807002,5,2013,5,2013,0,,,,,,,,,,,0,3,0,0,0,0,,6,2,,0,,2,96,0,"H36807-04-01",2047.62976074219
368070401,1,1,1,210,36807001,2,3,45,22,18,2,,36807001,36807002,6,2013,6,2013,2,45,45,18,14400,2,0,2,,36807001,36807002,0,1,0,0,0,0,,4,1,3,0,,2,96,0,"H36807-04-01",2047.62976074219
368070401,2,2,3,210,36807001,2,1.5,24,22,18,2,,36807001,36807002,5,2013,5,2013,0,,,,,,,,,,,0,1.5,0,0,0,0,,6,2,,0,,2,96,0,"H36807-04-01",2047.62976074219
368070401,2,2,4,210,36807001,2,1.5,45,22,15,2,,36807001,36807003,6,2013,6,2013,1.5,45,45,15,18000,2,0,2,,36807004,36807001,0,0,0,0,0,0,,4,1,3,0,,2,96,0,"H36807-04-01",2047.62976074219
368070401,2,2,5,130,36807002,2,8,22,22,15,2,,36807001,36807002,6,2013,6,2013,0,,,,,,,,,,,0,8,0,0,0,0,,6,2,,0,,2,96,0,"H36807-04-01",2047.62976074219
369010401,1,1,4,210,36901001,2,1,35,22,15,2,,36901001,36901002,6,2013,6,2013,0,,,,,,,,,,,0,0.800000011920929,0,0,0.200000002980232,0,,6,2,,0,,1,2,0,"H36901-04-01",1252.86779785156
369010401,1,1,1,630,36901001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36901-04-01",1252.86779785156
369010401,1,1,2,741,36901001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36901-04-01",1252.86779785156
369020401,1,1,1,130,36902001,2,2,22,22,30,2,,36902001,36902002,6,2013,7,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,1,1,0,"H36902-04-01",1252.86779785156
369020401,1,1,5,630,36902001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36902-04-01",1252.86779785156
369020401,1,1,4,210,36902001,2,30,45,1,,2,,36902001,36902002,6,2013,6,2013,0,,,,,,,,,,,0,25,0,0,5,0,,4,2,,0,,1,96,0,"H36902-04-01",1252.86779785156
369020401,1,1,3,210,36902001,2,10,24,1,,2,,36902001,36902002,4,2013,6,2013,0,,,,,,,,,,,0,10,0,0,0,0,,6,2,,0,,1,1,0,"H36902-04-01",1252.86779785156
369020401,1,1,2,130,36902001,2,5,45,22,15,2,,36902001,36902002,7,2013,7,2013,0,,,,,,,,,,,0,4.5,0,0,0.5,0,,4,2,,0,,2,96,0,"H36902-04-01",1252.86779785156
369020401,1,2,6,620,36902001,2,2,20,10,100,2,,36902001,36902002,6,2013,9,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,1,1,0,"H36902-04-01",1252.86779785156
369020401,1,3,7,741,36902001,2,5,20,68,25,2,,36902001,36902002,1,2013,6,2013,0,,,,,,,,,,,0,5,0,0,0,0,,6,2,,0,,1,1,0,"H36902-04-01",1252.86779785156
369030401,1,1,1,510,36903001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H36903-04-01",1252.86779785156
