"HHID","plotID","parcelID","a3bq3_1","a3bq3_2","a3bq3_3","a3bq3_4a","a3bq3_4b","a3bq3a","a3bq4","a3bq5","a3bq6","a3bq7","a3bq8","a3bq9","a3bq12","a3bq13","a3bq14","a3bq15","a3bq16","a3bq17","a3bq18","a3bq19","a3bq22","a3bq23","a3bq24b","a3bq24a","a3bq25","a3bq26","a3bq27","a3bq28","A3BQ29","A3BQ30","a3bq33a","a3bq33b","a3bq33c","a3bq33d","a3bq33e","a3bq33a_1","a3bq33b_1","a3bq33c_1","a3bq33d_1","a3bq33e_1","a3bq34","a3bq35a","a3bq35b","a3bq35c","a3bq36","a3bq33","hh","wgt_X"
377070401,2,2,37707002,2,,37707002,37707001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37707002,37707003,37707009,37707004,37707006,15,9,9,10,10,2,,,,,5,"H37707-04-01",1595.68603515625
377080401,1,1,37708002,1,37708002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37708002,37708006,,,,35,18,,,,2,,,,,2,"H37708-04-01",1595.68603515625
377080401,2,1,37708002,1,37708002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37708002,37708006,,,,26,10,,,,2,,,,,2,"H37708-04-01",1595.68603515625
377080401,3,2,37708002,1,37708002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37708002,37708006,,,,30,15,,,,2,,,,,2,"H37708-04-01",1595.68603515625
377090401,1,1,37709001,2,,37709001,37709002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37709001,37709002,,,,45,45,,,,2,,,,,2,"H37709-04-01",1595.68603515625
377100401,1,1,37710001,1,37710001,,,2,2,,,,,,,2,,,,,,,1,1,1.5,2,1,1.5,22000,3,2,,37710001,37710003,37710011,,,15,10,10,,,2,,,,,3,"H37710-04-01",1595.68603515625
377100401,2,1,37710001,1,37710001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H37710-04-01",1595.68603515625
377100401,3,1,37710001,1,37710001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H37710-04-01",1595.68603515625
377100401,4,3,37710001,1,37710001,,,2,2,,,,,,,2,,,,,,,1,1,3,2,1,3,30000,3,2,,,,,,,,,,,,1,0,12,0,90000,0,"H37710-04-01",1595.68603515625
377100401,5,3,37710001,1,37710001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,14,0,0,60000,0,"H37710-04-01",1595.68603515625
378010401,1,1,37801002,2,,37801004,37801003,2,1,80,2,,,,1,2,,,,,,,2,,,,,,,,,,37801002,37801004,,,,7,7,,,,2,,,,,2,"H37801-04-01",2097.82543945313
378010401,2,2,37801002,2,,37801004,37801003,2,2,,,,,,,1,4,4,1,4,10400,3,2,,,,,,,,,,,,,,,,,,,,1,0,14,0,42000,0,"H37801-04-01",2097.82543945313
378010401,3,3,37801002,2,,37801004,37801003,2,2,,,,,,,1,4,9,1,9,16000,2,2,,,,,,,,,,,,,,,,,,,,1,0,12,0,36000,0,"H37801-04-01",2097.82543945313
378020401,1,1,37802002,2,,37802001,37802002,1,2,,,,,,,1,4,4,1,4,10000,2,1,1,0.100000001490116,2,1,0.100000001490116,3500,2,2,,37802001,37802004,,,,20,20,,,,2,,,,,2,"H37802-04-01",2097.82543945313
378020401,2,2,37802002,2,,37802001,37802002,2,1,15,1,15,33000,2,,2,,,,,,,1,1,0.200000002980232,2,1,0.200000002980232,3500,2,2,,37802001,37802002,,,,10,10,,,,2,,,,,2,"H37802-04-01",2097.82543945313
378020401,3,2,37802002,2,,37802001,37802002,2,2,,,,,,,1,4,6,1,6,15000,2,2,,,,,,,,,,37802001,37802002,,,,12,12,,,,2,,,,,2,"H37802-04-01",2097.82543945313
378030401,1,1,37803001,1,37803001,,,2,1,72,2,,,,3,2,,,,,,,2,,,,,,,,,,37803001,37803002,,,,7,7,,,,2,,,,,2,"H37803-04-01",2097.82543945313
378030401,2,2,37803001,1,37803001,,,2,1,120,2,,,,3,2,,,,,,,2,,,,,,,,,,37803001,37803002,,,,13,13,,,,2,,,,,2,"H37803-04-01",2097.82543945313
378040401,1,1,37804002,2,,37804001,37804002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37804001,37804002,37804003,,,3,3,3,,,2,,,,,3,"H37804-04-01",2097.82543945313
378050401,1,1,37805001,1,37805001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37805001,,,,,4,,,,,2,,,,,1,"H37805-04-01",2097.82543945313
378060401,1,1,37806002,2,,37806001,37806002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37806002,,,,,4,,,,,2,,,,,1,"H37806-04-01",2097.82543945313
378070401,1,1,37807002,2,,37807002,37807001,2,1,100,2,,,,1,2,,,,,,,2,,,,,,,,,,37807001,37807002,,,,10,10,,,,2,,,,,2,"H37807-04-01",2097.82543945313
378070401,2,2,37807002,2,,37807001,37807002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37807001,37807002,,,,4,4,,,,1,2,0,0,10000,2,"H37807-04-01",2097.82543945313
378070401,3,3,37807002,2,,37807001,37807002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37807001,37807002,,,,6,6,,,,1,0,12,0,60000,2,"H37807-04-01",2097.82543945313
378070401,4,4,37807002,2,,37807001,37807002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37807001,37807002,,,,4,4,,,,1,0,4,0,20000,2,"H37807-04-01",2097.82543945313
378080401,1,1,37808001,2,,37808001,37808006,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37808001,37808006,37808010,,,3,3,3,,,2,,,,,3,"H37808-04-01",2097.82543945313
379010401,1,1,37901001,2,,37901001,37901002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37901001,37901002,37901003,37901004,,4,4,4,4,,2,,,,,4,"H37901-04-01",2645.49951171875
379010401,2,1,37901001,2,,37901001,37901002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37901001,37901002,37901003,37901004,,5,5,5,5,,2,,,,,4,"H37901-04-01",2645.49951171875
379010401,3,2,37901001,2,,37901001,37901002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37901001,37901002,37901003,37901004,,30,30,4,16,,2,,,,,4,"H37901-04-01",2645.49951171875
379010401,4,2,37901001,2,,37901001,37901002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37901001,37901002,37901003,37901004,,18,7,7,7,,2,,,,,4,"H37901-04-01",2645.49951171875
379020401,1,1,37902001,1,37902001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37902001,37902002,,,,12,12,,,,2,,,,,2,"H37902-04-01",2645.49951171875
379020401,2,2,37902001,1,37902001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37902001,37902002,,,,23,23,,,,2,,,,,2,"H37902-04-01",2645.49951171875
379020401,3,3,37902001,1,37902002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37902001,37902002,,,,6,6,,,,2,,,,,2,"H37902-04-01",2645.49951171875
379030401,1,1,37903001,1,37903002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37903001,37903002,,,,35,28,,,,1,0,4,0,15000,2,"H37903-04-01",2645.49951171875
379050401,1,1,37905001,2,,37905001,37905002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37905001,37905002,,,,40,40,,,,2,,,,,2,"H37905-04-01",2645.49951171875
379050401,2,2,37905001,2,,37905001,37905002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37905001,37905002,,,,7,7,,,,2,,,,,2,"H37905-04-01",2645.49951171875
379050401,3,3,37905001,2,,37905001,37905002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37905001,37905002,37905003,,,14,14,5,,,2,,,,,3,"H37905-04-01",2645.49951171875
379060401,1,1,37906001,2,,37906002,37906003,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37906002,37906003,,,,20,20,,,,2,,,,,2,"H37906-04-01",2645.49951171875
379060401,2,1,37906001,2,,37906002,37906003,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37906002,37906003,,,,25,25,,,,2,,,,,2,"H37906-04-01",2645.49951171875
379060401,3,1,37906001,2,,37906002,37906003,2,2,,,,,,,2,,,,,,,1,5,2,2,1,2,4000,3,2,,37906002,37906003,,,,15,18,,,,2,,,,,2,"H37906-04-01",2645.49951171875
379060401,4,1,37906001,2,,37906002,37906003,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37906002,37906003,,,,14,14,,,,2,,,,,2,"H37906-04-01",2645.49951171875
379070401,1,1,37907001,1,37907001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37907001,37907002,,,,10,20,,,,2,,,,,2,"H37907-04-01",2645.49951171875
379080401,1,1,37908001,2,,37908001,37908002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37908001,37908002,37908010,37908012,,14,14,5,5,,2,,,,,4,"H37908-04-01",2645.49951171875
379080401,2,2,37908001,2,,37908001,37908002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37908001,37908002,37908007,,,10,10,4,,,1,8,0,0,50000,3,"H37908-04-01",2645.49951171875
379080401,3,3,37908001,2,,37908001,37908002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37908001,37908002,,,,14,14,,,,1,8,0,0,50000,2,"H37908-04-01",2645.49951171875
379080401,4,4,37908001,2,,37908001,37908002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37908001,37908002,37908007,37908008,37908010,14,14,4,4,4,2,,,,,5,"H37908-04-01",2645.49951171875
379080401,5,5,37908001,2,,37908001,37908002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37908001,37908002,37908008,,,30,30,10,,,2,,,,,3,"H37908-04-01",2645.49951171875
379080401,6,5,37908001,2,,37908001,37908002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37908001,37908002,37908008,,,30,30,10,,,2,,,,,3,"H37908-04-01",2645.49951171875
379080401,7,5,37908001,2,,37908001,37908002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37908001,37908002,37908010,,,30,30,10,,,2,,,,,3,"H37908-04-01",2645.49951171875
379090401,1,1,37909001,1,37909001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37909001,,,,,7,,,,,2,,,,,1,"H37909-04-01",2645.49951171875
379100401,1,1,37910001,1,37910001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37910001,,,,,5,,,,,2,,,,,1,"H37910-04-01",2645.49951171875
379100401,2,2,37910001,1,37910001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37910001,,,,,7,,,,,2,,,,,1,"H37910-04-01",2645.49951171875
379100401,3,2,37910001,1,37910001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,37910001,,,,,3,,,,,2,,,,,1,"H37910-04-01",2645.49951171875
380010401,1,1,38001002,1,38001001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38001001,38001002,,,,28,28,,,,2,,,,,2,"H38001-04-01",2108.638671875
380010401,2,1,38001002,1,38001001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38001002,,,,,30,,,,,2,,,,,1,"H38001-04-01",2108.638671875
380040401,1,2,38004002,2,,38004001,38004002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38004001,38004002,38004004,38004005,38004006,5,5,5,5,5,2,,,,,5,"H38004-04-01",2108.638671875
380040401,2,2,38004002,2,,38004001,38004002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38004001,38004002,38004004,38004005,38004006,10,10,10,10,10,2,,,,,5,"H38004-04-01",2108.638671875
380040401,3,3,38004002,2,,38004001,38004002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38004001,38004002,38004004,38004005,,7,7,3,3,,2,,,,,4,"H38004-04-01",2108.638671875
380040401,4,3,38004002,2,,38004002,38004001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38004001,38004002,38004004,38004005,38004006,10,10,4,4,4,2,,,,,5,"H38004-04-01",2108.638671875
380040401,5,3,38004002,2,,38004001,38004002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38004001,38004002,38004004,38004005,,10,10,3,3,,2,,,,,4,"H38004-04-01",2108.638671875
380060401,1,1,38006002,2,,38006001,38006002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38006001,38006002,,,,3,3,,,,2,,,,,2,"H38006-04-01",2108.638671875
380060401,2,1,38006002,2,,38006001,38006002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38006001,38006002,,,,12,15,,,,2,,,,,2,"H38006-04-01",2108.638671875
380060401,3,1,38006002,2,,38006001,38006002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38006001,38006002,,,,6,10,,,,2,,,,,2,"H38006-04-01",2108.638671875
380070401,1,2,38007002,1,38007002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38007002,38007003,38007004,38007005,,14,7,7,7,,2,,,,,4,"H38007-04-01",2108.638671875
380070401,2,3,38007002,1,38007002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38007002,38007003,38007004,38007005,,20,5,5,5,,2,,,,,4,"H38007-04-01",2108.638671875
380080401,1,1,38008001,2,,38008001,38008002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38008001,38008002,,,,37,37,,,,1,0,37,0,80000,2,"H38008-04-01",2108.638671875
380080401,2,2,38008001,2,,38008001,38008002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38008001,38008002,,,,21,21,,,,2,,,,,2,"H38008-04-01",2108.638671875
380080401,3,3,38008001,2,,38008001,38008002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38008001,38008002,,,,14,14,,,,2,,,,,2,"H38008-04-01",2108.638671875
380090401,1,1,38009002,2,,38009001,38009002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38009001,38009003,,,,19,15,,,,2,,,,,2,"H38009-04-01",2108.638671875
380090401,2,2,38009002,2,,38009002,38009001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38009001,38009002,,,,21,21,,,,1,6,0,0,20000,2,"H38009-04-01",2108.638671875
380090401,3,3,38009002,2,,38009001,38009002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38009001,38009002,,,,20,7,,,,2,,,,,2,"H38009-04-01",2108.638671875
380100401,1,1,38010002,2,,38010001,38010002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38010001,38010003,,,,24,24,,,,2,,,,,2,"H38010-04-01",2108.638671875
380100401,2,1,38010002,2,,38010002,38010001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38010002,38010001,,,,22,22,,,,2,,,,,2,"H38010-04-01",2108.638671875
380100401,3,1,38010002,2,,38010001,38010003,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38010002,38010001,,,,7,7,,,,2,,,,,2,"H38010-04-01",2108.638671875
381010401,1,1,38101001,2,,38101001,38101002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38101001,38101002,38101003,38101005,38101004,5,5,4,4,5,2,,,,,5,"H38101-04-01",2935.46557617188
381010401,2,1,38101001,2,,38101001,38101002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38101001,38101002,38101003,38101004,38101005,4,4,3,3,4,2,,,,,5,"H38101-04-01",2935.46557617188
381020401,1,1,38102002,2,,38102001,38102002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38102001,38102002,38102003,38102004,38102005,2,2,2,2,2,2,,,,,6,"H38102-04-01",2935.46557617188
381020401,2,2,38102002,2,,38102001,38102002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38102001,38102002,38102003,38102004,38102005,4,4,4,4,4,1,0,1,0,15000,6,"H38102-04-01",2935.46557617188
381020401,3,3,38102002,2,,38102001,38102002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38102001,38102002,38102003,38102004,38102005,3,3,2,2,2,1,0,3,0,22500,5,"H38102-04-01",2935.46557617188
381020401,4,4,38102002,2,,38102001,38102002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38102001,,,,,8,,,,,1,0,2,0,10000,1,"H38102-04-01",2935.46557617188
381030401,1,1,38103002,2,,38103001,38103002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38103001,38103002,38103003,,,3,3,1,,,2,,,,,3,"H38103-04-01",2935.46557617188
381030401,2,2,38103002,2,,38103001,38103002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38103001,38103002,38103003,38103004,,7,7,3,3,,1,0,7,0,30000,4,"H38103-04-01",2935.46557617188
381030401,3,3,38103002,2,,38103001,38103002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38103001,38103002,38103003,38103004,,14,14,5,5,,2,,,,,4,"H38103-04-01",2935.46557617188
381040401,1,1,38104002,2,,38104001,38104002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38104001,38104002,38104005,,,2,2,1,,,2,,,,,3,"H38104-04-01",2935.46557617188
381040401,2,2,38104002,2,,38104001,38104002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38104001,38104002,,,,3,3,,,,2,,,,,2,"H38104-04-01",2935.46557617188
381040401,3,3,38104002,2,,38104001,38104002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38104001,38104002,38104003,38104004,,7,7,3,3,,2,,,,,4,"H38104-04-01",2935.46557617188
381050401,1,1,38105002,2,,38105001,38105002,2,2,,,,,,,1,1,10,1,10,25000,3,1,96,0.0299999993294477,2,1,0.0299999993294477,6000,4,2,,38105002,38105001,,,,5,5,,,,1,4,6,0,87000,2,"H38105-04-01",2935.46557617188
381050401,2,2,38105002,2,,38105001,38105002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38105001,,,,,9,,,,,1,0,4,10,24000,1,"H38105-04-01",2935.46557617188
381050401,3,3,38105002,2,,38105001,38105002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38105002,38105004,38105003,,,10,10,10,,,1,10,0,0,36000,3,"H38105-04-01",2935.46557617188
381050401,4,4,38105002,2,,38105001,38105002,2,2,,,,,,,1,1,50,1,50,750000,3,1,96,0.0599999986588955,2,1,0.0599999986588955,12000,3,2,,38105001,38105002,,,,6,6,,,,1,3,11,0,62000,2,"H38105-04-01",2935.46557617188
381050401,5,5,38105002,2,,38105001,38105002,2,1,60,2,,,,1,2,,,,,,,2,,,,,,,,,,38105001,38105002,38105003,38105004,,10,10,10,10,,2,,,,,4,"H38105-04-01",2935.46557617188
381060401,1,1,38106001,1,38106001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38106001,,,,,14,,,,,2,,,,,1,"H38106-04-01",2935.46557617188
381060401,2,2,38106001,1,38106001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38106001,,,,,30,,,,,2,,,,,1,"H38106-04-01",2935.46557617188
381060401,3,3,38106001,1,38106001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38106001,,,,,1,,,,,2,,,,,1,"H38106-04-01",2935.46557617188
381070401,1,1,38107002,1,38107001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38107001,38107002,,,,3,3,,,,2,,,,,2,"H38107-04-01",2935.46557617188
381070401,2,1,38107001,1,38107001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38107001,38107002,,,,6,6,,,,2,,,,,2,"H38107-04-01",2935.46557617188
381070401,3,1,38107001,1,38107001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38107001,38107003,,,,8,8,,,,2,,,,,2,"H38107-04-01",2935.46557617188
381070401,4,1,38107001,1,38107001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38107001,38107002,,,,3,3,,,,2,,,,,2,"H38107-04-01",2935.46557617188
381080401,1,1,38108002,2,,38108001,38108002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38108001,38108002,,,,1,1,,,,2,,,,,2,"H38108-04-01",2935.46557617188
381080401,2,2,38108002,2,,38108001,38108002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38108001,38108002,,,,5,5,,,,2,,,,,2,"H38108-04-01",2935.46557617188
381080401,3,3,38108002,2,,38108001,38108002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38108001,38108002,,,,5,5,,,,2,,,,,2,"H38108-04-01",2935.46557617188
381090401,1,1,38109001,2,,38109001,38109002,2,1,600,2,,,,1,2,,,,,,,2,,,,,,,,,,38109002,38109007,38109008,38109009,38109001,2,2,2,2,2,2,,,,,5,"H38109-04-01",2935.46557617188
381090401,2,2,38109001,2,,38109001,38109002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38109002,38109007,38109008,,,18,18,18,,,1,2,4,0,27000,3,"H38109-04-01",2935.46557617188
381090401,3,2,38109001,2,,38109002,38109001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38109002,38109007,38109008,38109009,38109001,9,7,7,7,4,1,0,4,0,12000,5,"H38109-04-01",2935.46557617188
381090401,4,3,38109001,2,,38109001,38109002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38109001,38109002,38109004,,,13,13,13,,,1,4,8,0,30000,3,"H38109-04-01",2935.46557617188
381090401,5,4,38109001,2,,38109001,38109002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38109004,38109001,38109002,38109007,38109008,18,18,12,12,12,1,2,0,0,16000,6,"H38109-04-01",2935.46557617188
381090401,6,5,38109001,2,,38109001,38109002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38109001,38109007,,,,6,4,,,,1,18,0,0,100000,2,"H38109-04-01",2935.46557617188
381090401,7,5,38109001,2,,38109001,38109002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38109001,38109002,,,,10,10,,,,1,12,0,0,36000,2,"H38109-04-01",2935.46557617188
381100401,1,1,38110001,2,,38110001,38110002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38110001,38110002,,,,9,9,,,,1,4,4,0,160000,2,"H38110-04-01",2935.46557617188
381100401,2,2,38110001,2,,38110001,38110002,2,2,,,,,,,2,,,,,,,1,1,1,2,1,1,20000,3,2,,38110001,38110002,,,,8,8,,,,1,5,5,0,100000,2,"H38110-04-01",2935.46557617188
381100401,3,2,38110001,2,,38110001,38110002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H38110-04-01",2935.46557617188
381100401,4,4,38110001,2,,38110001,38110002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38110001,38110002,38110003,38110004,,3,3,3,3,,2,,,,,4,"H38110-04-01",2935.46557617188
381100401,5,5,38110001,2,,38110001,38110002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38110001,38110002,38110004,,,2,2,2,,,2,,,,,3,"H38110-04-01",2935.46557617188
382020401,1,1,38202006,2,,38202001,38202002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38202001,38202006,38202005,,,30,30,30,,,2,,,,,3,"H38202-04-01",4849.8994140625
382020401,2,2,38202006,2,,38202001,38202002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38202001,38202005,38202006,,,21,25,25,,,2,,,,,3,"H38202-04-01",4849.8994140625
382040401,1,1,38204002,2,,38204001,38204002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38204002,38204001,38204003,38204004,38204005,5,5,5,5,5,2,,,,,5,"H38204-04-01",4849.8994140625
382040401,2,3,38204002,2,,38204002,38204001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38204002,38204001,38204003,38204004,38204005,35,30,25,20,20,2,,,,,5,"H38204-04-01",4849.8994140625
382060401,1,1,38206001,1,38206001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38206001,,,,,21,,,,,2,,,,,1,"H38206-04-01",4849.8994140625
382060401,2,1,38206001,1,38206001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38206001,,,,,10,,,,,2,,,,,1,"H38206-04-01",4849.8994140625
382060401,3,1,38206001,1,38206001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H38206-04-01",4849.8994140625
382060401,4,2,38206001,1,38206001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,2,0,0,20000,0,"H38206-04-01",4849.8994140625
382060401,5,2,38206001,1,38206001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38206001,,,,,10,,,,,1,2,0,0,10000,1,"H38206-04-01",4849.8994140625
382060401,6,2,38206001,1,38206001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38206001,,,,,10,,,,,1,1,0,0,5000,1,"H38206-04-01",4849.8994140625
382060401,7,2,38206001,1,38206001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38206001,,,,,10,,,,,1,1,0,0,5000,1,"H38206-04-01",4849.8994140625
382060401,8,2,38206001,1,38206001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38206001,,,,,7,,,,,2,,,,,1,"H38206-04-01",4849.8994140625
382070401,1,1,38207002,2,,38207001,38207002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38207001,38207002,38207005,38207004,,25,20,10,12,,2,,,,,4,"H38207-04-01",4849.8994140625
382070401,2,2,38207002,2,,38207001,38207002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H38207-04-01",4849.8994140625
382080401,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"H38208-04-01",4849.8994140625
382080401,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"H38208-04-01",4849.8994140625
382080401,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"H38208-04-01",4849.8994140625
382090401,1,1,38209001,1,38209001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38209001,38209004,38209005,,,39,22,19,,,2,,,,,3,"H38209-04-01",4849.8994140625
382090401,2,2,38209001,1,38209001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38209001,38209004,38209005,,,43,21,18,,,2,,,,,3,"H38209-04-01",4849.8994140625
382090401,3,3,38209001,1,38209001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38209001,38209004,38209005,,,39,22,21,,,2,,,,,3,"H38209-04-01",4849.8994140625
382090401,4,4,38209001,1,38209001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38209001,38209004,38209005,,,44,32,16,,,2,,,,,3,"H38209-04-01",4849.8994140625
383010401,1,1,38301002,2,,38301001,38301002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38301001,38301002,,,,27,29,,,,1,8,8,0,25000,2,"H38301-04-01",2366.15893554688
383010401,2,2,38301002,2,,38301001,38301002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38301001,38301002,,,,30,23,,,,2,,,,,2,"H38301-04-01",2366.15893554688
383020401,1,1,38302001,2,,38302001,38302002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,38302001,38302002,,,,35,35,,,,2,,,,,2,"H38302-04-01",2366.15893554688
383020401,2,1,38302001,2,,38302001,38302002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H38302-04-01",2366.15893554688
383020401,3,1,38302001,2,,38302001,38302002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H38302-04-01",2366.15893554688
383020401,4,1,38302001,2,,38302001,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H38302-04-01",2366.15893554688
