"HHID","PID","h8q2","h8q3","h8q4","h8q5","h8q6","h8q7","h8q8","h8q9","h8q10","h8q11","h8q12","h8q13","h8q15","h8q16","h8q17a","h8q17b","h8q17","h8q18","h8q19a","h8q19B","h8q20A","h8q20B","h8q21a","h8q21b","h8q22","h8q36a","h8q36b","h8q36c","h8q36d","h8q36e","h8q36f","h8q36g","h8q23","h8q24","h8q25","h8q26","h8q27","h8q28","h8q29","h8q30a","h8q30b","h8q31a","h8q31b","h8q31c","h8q31d","h8q31e","h8q32","h8q33","h8q34a","h8q34b","h8q35","h8q37","h8q38A","h8q38B","h8q39A","h8q39B","h8q40a","h8q40b","h8q41","h8q42","h8q43","h8q44","h8q44b","h8q45a","h8q45b","h8q45c","h8q45d","h8q45e","h8q46","h8q47","h8q47_1","h8q47_2","h8q47_3","h8q47_4","h8q47_5","h8q49a","h8q49B","h8q50A","h8q50B","h8q54","h8q51","h8q52","h8q52_1","h8q52_2","h8q53a","h8q53b","h8q53c","h8q55a","h8q56B","h8q56A","h8q55_1","h8q55_2","h8q51a","h8q55_6","h8q57","h8q57_1","h8q57_2","h8q58a","h8q58b","h8q58c","h8q58D","h8q58E","h8q59","h8q60","h8q61","h8q62","h8q63","h8q64","h8q65","h8q66","h8q67a","HHML_SuppIncomeSourceYN","wgt_X"
"H41302-04-01","P41302-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistence famer",6340,"Subsistence farming","0111",2003,99,6,0,5,5,5,5,5,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,0,0,25,0,3,2,2583.84936523438
"H41302-04-01","P41302-003",2,"P41302-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,0,0,0,0,3,2,2583.84936523438
"H41302-04-01","P41302-005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.84936523438
"H41303-04-01","P41303-001",1,,1,1,2,2,2,2,2,2,1,1,,,,,,,"Carrier of crates",9613,"Retail  trade","4711",1989,99,1,0,5,6,6,5,7,0,2,2,2,2,2,2,,12,4,4000,0,2,"P41303-001","P41303-002",,,,,7,1,"Subsistance farmer","6310","Subsistance farming","0111",1990,99,6,,5,6,2,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,0,0,5,0,0,2,2583.84936523438
"H41303-04-01","P41303-002",1,,1,1,2,2,2,2,2,2,1,1,,,,,,,"Subsistance farming",6310,"Subsistance","0111",1995,12,6,6,5,5,4,6,6,0,,,,,,,,,,,,,,,,,,,,1,"Casual labourer","9211","Subsistance farming","0111",2000,3,1,7,10,12,3,4000,0,2,"P41303-001","P41303-002",1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,0,0,20,0,10,2,2583.84936523438
"H41303-04-01","P41303-003",2,"P41303-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,5,2,2583.84936523438
"H41303-04-01","P41303-004",2,"P41303-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,0,0,0,0,3,2,2583.84936523438
"H41303-04-01","P41303-005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.84936523438
"H41303-04-01","P41303-006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.84936523438
"H41304-04-01","P41304-001",2,"P41304-002",2,2,1,1,2,2,2,2,2,2,,,,,,,"Butcher",5249,"Butcher","4711",2008,99,3,6,7,7,6,0,0,6,,,,,,,,,,,,,"P41304-001","P41304-002",2,2,,,7,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2583.84936523438
"H41304-04-01","P41304-002",1,,2,2,1,1,2,2,2,2,1,1,,,,,,,"Subsistance Farmer",6310,"Subsistance farming","0111",2006,12,6,0,6,6,5,5,5,0,,,,,,,,,,,,,,,,,,,,1,"Bar Tender","5249","Retail trading","4711",2013,5,3,7,20,7,4,,,,"P41304-001","P41304-002",1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,4,0,0,0,0,23,0,12,2,2583.84936523438
"H41305-04-01","P41305-001",1,,2,1,2,2,2,2,2,2,1,1,,,,,,,"Crop farm labourers",9211,"Growing of other non-perennial crops","0119",1990,11,6,0,6,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,3,2005,99,7,2,1,"Crop farm labourers","9211","Support activities for crop prodution","0161",2,1,10,2,0,56000,0,4,,,,,,,,,,,,,,,,0,0,0,0,2,0,32,0,15,2,2583.84936523438
"H41305-04-01","P41305-002",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,1,0,3,2,2583.84936523438
"H41305-04-01","P41305-003",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,10,2,2583.84936523438
"H41305-04-01","P41305-004",2,"P41305-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,0,0,0,0,3,2,2583.84936523438
"H41305-04-01","P41305-005",2,"P41305-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,1,2,2583.84936523438
"H41305-04-01","P41305-006",2,"P41305-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2583.84936523438
"H41305-04-01","P41305-007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.84936523438
"H41305-04-01","P41305-008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.84936523438
"H41306-04-01","P41306-001",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"works on h.h gardens for food and sells some  harvests",6310,"growing of maize , beans and sweet potatoes","0119",1970,1,6,0,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,30,0,2,,2583.84936523438
"H41306-04-01","P41306-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"works on h.h gardens for food and sells some  harvests",6310,"growing of maize , beans and irish","0119",1968,1,6,0,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14,0,30,0,21,,2583.84936523438
"H41307-04-01","P41307-001",1,,1,1,2,2,2,2,2,2,2,1,,,,,,,"Bar attendant",5221,"Bar","4722",2014,5,1,8,8,8,8,8,8,8,2,2,2,2,2,2,,3,4,5000,0,2,"P41307-001","-111",,,,,7,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,2,,2583.84936523438
"H41307-04-01","P41307-002",2,"P41307-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistence farmer",6310,"Subsistence farming","0113",2009,99,6,0,5,5,5,5,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,0,0,20,0,3,,2583.84936523438
"H41307-04-01","P41307-004",2,"P41307-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,2583.84936523438
"H41308-04-01","P41308-001",2,"P41308-002",1,1,2,2,2,2,2,2,1,1,,,,,,,"Planting Maize",9211,"Subsistance farming","0111",2000,10,1,0,6,5,5,6,7,6,2,2,2,2,2,2,,12,4,3000,0,2,"P41308-001","-111",,,,,7,1,"Planting sweetpotato","6310","Subsistance farming","0113",1990,5,6,,20,12,4,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20,0,0,,2583.84936523438
"H41308-04-01","P41308-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Planting sweetpotato",6310,"Subsistance farming","0113",2003,12,6,0,6,6,5,6,3,8,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,0,0,36,0,25,,2583.84936523438
"H41308-04-01","P41308-003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.84936523438
"H41308-04-01","P41308-004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.84936523438
"H41309-04-01","P41309-001",2,"P41309-002",1,1,2,2,2,2,2,2,1,1,,,,,,,"Cook",9629,"Cook in a secondary school","8521",2013,5,1,10,10,10,10,0,0,12,2,2,2,2,2,2,,12,4,80000,150000,4,"P41309-001","P41309-002",,,,,6,1,"Planting Maize","6310","Subsistance crop farming","0111",2000,5,6,,10,12,3,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,10,0,2,,2583.84936523438
"H41309-04-01","P41309-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Planting Maize",6310,"Subsistance farming","0111",2009,8,6,0,8,8,6,7,8,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,40,0,15,,2583.84936523438
"H41310-04-01","P41310-001",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistence farmer",6330,"subsistence mixed farming","0150",1960,99,6,0,0,3,3,2,2,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13,0,2,,2583.84936523438
"H41310-04-01","P41310-002",2,"P41310-001",2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistence famer",6340,"Subsistence farming","0113",1994,12,6,0,6,6,6,6,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,24,0,3,,2583.84936523438
"H41310-04-01","P41310-003",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"subsistence farmer",6310,"subsistence farming","0111",2009,99,6,0,5,5,5,5,5,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,25,0,3,,2583.84936523438
"H41310-04-01","P41310-004",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"grazing goats",6330,"mixed farming","0150",2011,99,6,3,3,5,5,5,4,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,12,0,3,,2583.84936523438
"H41401-04-01","P41401-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"food crop farmer",9211,"growing of annual food crops","0119",1980,99,6,0,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,6,4,0,0,0,0,36,0,21,2,2895.740234375
"H41401-04-01","P41401-005",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"helping with crop farming at home",9211,"growing of annual food crops","0119",2005,99,6,0,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,5,5,0,0,0,0,36,0,21,2,2895.740234375
"H41401-04-01","P41401-006",2,"P41401-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,6,0,0,2,2895.740234375
"H41401-04-01","P41401-007",2,"P41401-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,6,0,0,2,2895.740234375
"H41401-04-01","P41401-008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.740234375
"H41402-04-01","P41402-001",2,"P41402-002",2,2,1,1,2,2,2,2,2,2,,,,,,,"hawker",9520,"street hawking","4799",2009,99,3,0,8,8,8,8,8,8,,,,,,,,,,,,,"P41402-003","-111",2,2,,,7,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2895.740234375
"H41402-04-01","P41402-002",1,,2,2,2,2,2,2,2,2,2,1,1,,,,,,"ownfarm crop farmer",9211,"growing of irish potatoes mainly","0113",2009,99,6,0,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,5,4,0,0,0,0,21,0,10,2,2895.740234375
"H41403-04-01","P41403-001",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistence farmer",6310,"Subsistence. Faming","0111",2005,2,6,0,8,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,6,0,0,0,0,48,0,4,2,2895.740234375
"H41403-04-01","P41403-002",2,"P41403-001",1,1,2,2,2,2,2,2,2,1,,,,,,,"Hawker",9510,"Hawker","4719",2013,6,1,0,8,8,8,8,8,8,2,2,2,1,2,2,,3,4,120000,0,3,"P41403-002","-111",,,,,7,2,,,,,,,,,,,,,,,,,4,3,2003,6,,,,"Subsistence farmer","6310","Subsistence farming","0111",2,6,9,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2895.740234375
"H41403-04-01","P41403-003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.740234375
"H41404-04-01","P41404-001",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistence farmer",6310,"Subsistence farming","0111",2000,99,6,0,8,8,0,8,8,8,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,0,0,40,0,4,2,2895.740234375
"H41404-04-01","P41404-002",2,"P41404-001",2,2,2,2,2,2,2,2,2,1,1,,,,,,"Subsistence farmer",6310,"Subsistence farming","0111",2008,99,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,0,0,0,0,3,2,2895.740234375
"H41404-04-01","P41404-003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.740234375
"H41404-04-01","P41404-004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.740234375
"H41405-04-01","P41405-001",1,,1,1,2,2,2,2,2,2,2,1,,,,,,,"Crop farm labourer",9211,"Subsistance crop farming","0111",2009,2,1,0,12,11,10,11,11,6,2,2,2,2,2,2,,12,3,4000,2000,2,"P41405-001","P41405-002",,,,,7,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,1,,,,,,,,"subsistance crop farming","0111","subsistance crop farming",2000,99,6,,4,1,10,,,,,,4,4,0,0,0,0,0,0,15,2,2895.740234375
"H41405-04-01","P41405-002",2,"P41405-001",1,1,2,2,2,2,2,2,2,1,,,,,,,"Moving around selling goods.(Hawker)",5211,"Selling clothes","4719",2012,3,1,0,0,0,12,12,12,12,2,2,2,2,2,2,,8,4,60000,100000,4,"P41405-002","P41405-001",,,,,5,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,1,,,,,,,,"subsistance farmer","0111","Subsistance crop farming",2005,99,6,,4,4,10,,,,,,0,0,0,0,0,0,0,0,10,2,2895.740234375
"H41405-04-01","P41405-004",2,"P41405-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,0,0,0,0,0,0,10,2,2895.740234375
"H41406-04-01","P41406-001",1,,2,1,2,2,2,2,2,2,1,1,,,,,,,"Subsistence crop farmers",6310,"GROWING OF CEREALS ,leguminous crops","0111",2005,6,6,0,5,5,6,6,6,6,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,3,2004,1,6,2,6,"works on crop farms fot pay","9211","Support activities for crop prodution","0161",2,1,10,2,0,3000,0,2,,,,,,,,,,,,,,,,1,2,0,0,9,0,32,0,12,,2895.740234375
"H41406-04-01","P41406-002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.740234375
"H41406-04-01","P41406-003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.740234375
"H41407-04-01","P41407-001",2,"P41407-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"grows crops",6310,"GROWING Of irish whaet and maize","0111",1977,99,6,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,18,0,0,,2895.740234375
"H41407-04-01","P41407-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"growing of home crops",6310,"rowing of beans wheat, and irish","0111",1977,3,6,0,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,10,0,42,0,21,,2895.740234375
"H41407-04-01","P41407-003",2,"P41407-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,2895.740234375
"H41408-04-01","P41408-001",2,"P41408-002",2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistence farmer",6310,"Subsistence farming","0111",2011,99,6,0,8,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,4,0,0,0,0,48,0,2,,2895.740234375
"H41408-04-01","P41408-002",1,,1,1,2,2,2,2,2,2,1,1,,,,,,,"Mobile salesman",5243,"Hawking","4719",2014,5,1,0,6,6,0,0,0,0,2,2,2,2,2,2,,10,4,50000,20000,4,"P41408-002","-111",,,,,7,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,,2895.740234375
"H41409-04-01","P41409-001",1,,2,2,2,1,2,2,2,2,1,1,,,,,,,"Subsistence farmer",6310,"Subsistence farming","0111",2006,99,6,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,1,,,,,,,,"Mobile salesman","4711","Retail",2010,10,3,,6,4,0,,,,"P41409-001","P41409-002",0,0,0,0,0,0,0,0,2,,2895.740234375
"H41409-04-01","P41409-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistence farmer",6310,"Subsistence farming","0111",2010,99,6,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,8,0,5,,2895.740234375
"H41410-04-01","P41410-001",2,"P41410-001",1,1,2,2,2,2,2,2,2,2,,,,,,,"sweeps and cleans the compound",9613,"Camping grounds, recreational parks and game reserve","5520",2010,99,1,0,6,6,6,6,6,6,2,2,2,2,2,2,,3,5,25000,0,4,"P41410-001","-111",,,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,2895.740234375
"H41410-04-01","P41410-002",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Subsistence crop farmers",6310,"growing of wheat and irish","0111",2001,2,6,0,8,8,8,6,6,6,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,10,0,42,0,21,,2895.740234375
"H41410-04-01","P41410-003",2,"P41410-002",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,5,,2895.740234375
"H41410-04-01","P41410-004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.740234375
"H41501-04-01","P41501-001",1,,2,2,2,1,2,2,2,2,2,1,1,,,,,,"sells fish",5249,"Fish trading","4711",2006,12,3,0,0,0,0,0,0,0,,,,,,,,,,,,,"P41501-001","P41501-002",2,2,,,5,2,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,1,,,,,,,,"Subsistance farmer","0111","Subsistance farming",2000,99,6,,1,0,0,,,,,,0,0,0,0,0,0,0,0,0,2,4312.05419921875
"H41501-04-01","P41501-002",1,,2,2,1,1,2,2,2,2,2,1,,,,,,,"Tailer",5169,"Repair of clothes","9529",2011,1,3,4,4,4,4,4,4,3,,,,,,,,,,,,,"P41501-002","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,1,,,,,,,,"subsistance farmer","0111","Subsistance farming",2006,2,6,,4,0,0,,,,,,3,3,0,0,0,0,0,0,15,2,4312.05419921875
"H41501-04-01","P41501-003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4312.05419921875
"H41501-04-01","P41501-004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4312.05419921875
"H41502-04-01","P41502-001",1,,1,1,2,2,2,2,2,2,1,1,,,,,,,"Subsistance farmer",6310,"Subsistance crop farming","0111",1999,8,6,6,6,6,7,6,0,6,,,,,,,,,,,,,,,,,,,,1,"Casual labourer","9211","Subsistance farming","0111",2007,99,1,7,12,12,4,3000,0,2,"P41502-001","-111",4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,25,0,10,2,4312.05419921875
"H41502-04-01","P41502-002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4312.05419921875
"H41502-04-01","P41502-003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4312.05419921875
"H41502-04-01","P41502-004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4312.05419921875
