"HHID","parcelID","plotID","ACropCode","cropID","cropID_other","a4aq6_1","a4aq7","a4aq8","a4aq9","a4aq9_1","a4aq9_2","a4aq16","a4aq11a","a4aq11b","a4aq12a","a4aq12b","a4aq13","a4aq14","a4aq10","a4aq15","pure","numcrops","intcrp","hh","wgt_X"
416030401,1,1,1,741,,41603004,1,2,80,99,1,2,,,,,,,,,0,2,0,"H41603-04-01",1703.13720703125
416070401,1,1,1,741,,41607001,0.100000001490116,1,100,1,12,2,,,,,,,,,0,1,0,"H41607-04-01",1703.13720703125
416070401,1,2,2,310,,41607001,0.200000002980232,1,100,3,14,1,3,1,,,1,,1,9000,0,1,0,"H41607-04-01",1703.13720703125
417010401,1,1,1,741,,41701001,0.300000011920929,2,60,1,1,2,,,,,,,,,0,2,0,"H41701-04-01",2704.7509765625
417010401,1,1,4,742,,41701001,0.300000011920929,2,40,1,1,2,,,,,,,,,0,2,0,"H41701-04-01",2704.7509765625
417010401,2,2,2,210,,41701001,0.200000002980232,1,100,3,14,1,10,1,,,1,,1,20000,0,1,0,"H41701-04-01",2704.7509765625
417010401,3,3,3,310,,41701001,0.200000002980232,1,100,3,14,1,30,1,,,1,,2,,0,1,0,"H41701-04-01",2704.7509765625
417020401,1,1,1,741,,41702002,0.200000002980232,1,100,1,1,2,,,,,,,,,0,1,0,"H41702-04-01",2704.7509765625
417020401,2,2,2,210,,41702002,0.200000002980232,1,100,3,14,1,10,1,,,1,,2,,0,1,0,"H41702-04-01",2704.7509765625
417020401,3,3,3,310,,41702002,0.200000002980232,1,100,2,14,1,11,1,,,1,,1,42000,0,1,0,"H41702-04-01",2704.7509765625
417020401,4,4,4,610,,41702002,0.200000002980232,1,100,2,14,1,10,1,,,1,,2,,0,1,0,"H41702-04-01",2704.7509765625
417020401,5,5,5,310,,41702002,0.200000002980232,1,100,2,14,1,10,1,,,1,,1,30000,0,1,0,"H41702-04-01",2704.7509765625
417020401,6,6,6,150,,41702002,0.200000002980232,1,100,2,14,1,1.5,1,,,1,,2,,0,1,0,"H41702-04-01",2704.7509765625
417030401,1,1,1,741,,41703001,0.5,1,100,2,4,2,,,,,,,,,0,1,0,"H41703-04-01",2704.7509765625
417030401,1,2,2,310,,41703001,0.25,1,100,10,13,1,9,1,,,1,,1,30000,0,1,0,"H41703-04-01",2704.7509765625
417030401,2,3,3,620,,41703001,0.200000002980232,1,100,1,14,2,,,,,,,,,0,1,0,"H41703-04-01",2704.7509765625
417040401,1,1,1,741,,41704001,1,1,100,12,9,2,,,,,,,,,0,1,0,"H41704-04-01",2704.7509765625
417040401,1,2,3,130,,41704001,1.5,2,60,4,14,1,2,1,10,1,1,,2,,0,2,0,"H41704-04-01",2704.7509765625
417040401,1,2,2,210,,41704001,1.5,2,40,4,14,1,15,1,30,1,1,,2,,0,2,0,"H41704-04-01",2704.7509765625
417040401,1,3,5,440,,41704001,0.5,1,100,2,14,1,1,1,,,2,3,1,3500,0,1,0,"H41704-04-01",2704.7509765625
417040401,1,4,4,630,,41704001,0.5,2,20,4,13,2,,,,,,,,,0,2,0,"H41704-04-01",2704.7509765625
417040401,1,4,6,210,,41704001,0.5,2,80,1,14,1,25,1,25,1,1,,2,,0,2,0,"H41704-04-01",2704.7509765625
417050401,1,1,1,741,,41705001,0.600000023841858,2,70,99,1,2,,,,,,,,,0,2,0,"H41705-04-01",2704.7509765625
417050401,1,1,2,210,,41705001,0.600000023841858,2,30,2,14,1,5,1,15,1,1,,1,10000,0,2,0,"H41705-04-01",2704.7509765625
417050401,1,2,5,310,,41705001,0.300000011920929,2,30,2,14,1,7,1,14,1,1,,1,14000,0,3,0,"H41705-04-01",2704.7509765625
417050401,1,2,3,210,,41705001,0.300000011920929,2,50,2,14,1,10,1,12,1,1,,1,20000,0,3,0,"H41705-04-01",2704.7509765625
417050401,1,2,4,130,,41705001,0.300000011920929,2,20,2,14,1,2,1,16,1,1,,1,1600,0,3,0,"H41705-04-01",2704.7509765625
417050401,2,3,6,310,,41705001,0.300000011920929,1,100,2,14,1,10,1,,,1,,1,20000,0,1,0,"H41705-04-01",2704.7509765625
417060401,1,1,1,440,,41706001,0.5,1,100,2,14,1,0.75,1,,,1,,1,75000,0,1,0,"H41706-04-01",2704.7509765625
417060401,2,2,2,310,,41706001,0.300000011920929,1,100,3,14,1,20,1,,,1,,1,60000,0,1,0,"H41706-04-01",2704.7509765625
417070401,1,1,1,741,,41707002,0.300000011920929,1,100,10,6,2,,,,,,,,,0,1,0,"H41707-04-01",2704.7509765625
417070401,2,2,2,210,,41707002,0.5,2,60,2,14,1,15,1,17,1,1,,2,,0,2,0,"H41707-04-01",2704.7509765625
417070401,2,2,3,130,,41707002,0.5,2,40,2,14,1,2,1,10,1,1,,2,,0,2,0,"H41707-04-01",2704.7509765625
417070401,3,3,4,310,,41707002,0.300000011920929,1,100,2,14,1,5,1,,,1,,1,10000,0,1,0,"H41707-04-01",2704.7509765625
417070401,4,4,5,610,,41707002,0.200000002980232,1,100,3,14,1,1.5,22,,,1,,1,15000,0,1,0,"H41707-04-01",2704.7509765625
417080401,1,1,1,741,,41708001,0.150000005960464,1,100,1,1,2,,,,,,,,,0,1,0,"H41708-04-01",2704.7509765625
417080401,2,2,2,210,,41708001,0.200000002980232,2,70,2,14,1,20,1,35,1,1,,1,40000,0,2,0,"H41708-04-01",2704.7509765625
417080401,2,2,3,130,,41708001,0.200000002980232,2,30,2,14,1,1,1,10,1,1,,2,,0,2,0,"H41708-04-01",2704.7509765625
417080401,2,3,5,210,,41708001,0.200000002980232,2,70,2,14,1,7,1,16,1,1,,2,,0,2,0,"H41708-04-01",2704.7509765625
417080401,2,3,4,130,,41708001,0.200000002980232,2,30,2,14,1,2,1,14,1,1,,2,,0,2,0,"H41708-04-01",2704.7509765625
417080401,2,4,6,310,,41708001,0.100000001490116,2,60,2,14,1,10,1,16,1,1,,2,,0,2,0,"H41708-04-01",2704.7509765625
417080401,2,4,7,130,,41708001,0.100000001490116,2,40,2,14,1,2,1,15,1,1,,2,,0,2,0,"H41708-04-01",2704.7509765625
417090401,1,1,1,210,,41709001,0.200000002980232,1,100,3,14,1,9,31,,,1,,1,7200,0,1,0,"H41709-04-01",2704.7509765625
417090401,2,2,2,310,,41709001,0.200000002980232,1,100,3,14,1,20,1,,,1,,1,36000,0,1,0,"H41709-04-01",2704.7509765625
417090401,2,3,3,210,,41709001,0.200000002980232,1,100,3,14,1,10,1,,,1,,1,16000,0,1,0,"H41709-04-01",2704.7509765625
417100401,1,1,1,741,,41710001,1,2,50,99,1,2,,,,,,,,,0,3,0,"H41710-04-01",2704.7509765625
417100401,1,1,2,210,,41710001,1,2,30,3,14,1,1,22,1.5,22,1,,2,,0,3,0,"H41710-04-01",2704.7509765625
417100401,1,1,3,130,,41710001,1,2,20,3,14,1,1,1,2,1,1,,2,,0,3,0,"H41710-04-01",2704.7509765625
417100401,2,2,4,620,,41710001,0.5,1,100,10,13,2,,,,,,,,,0,1,0,"H41710-04-01",2704.7509765625
417100401,2,3,5,320,,41710001,0.25,1,100,2,14,1,3,1,,,1,,2,,0,1,0,"H41710-04-01",2704.7509765625
417100401,2,4,6,630,,41710001,0.25,1,100,1,14,2,,,,,,,,,0,1,0,"H41710-04-01",2704.7509765625
418010401,2,1,1,620,,41801002,0.100000001490116,1,100,8,13,2,,,,,,,,,0,1,0,"H41801-04-01",2529.2197265625
418010401,3,2,2,150,,41801002,0.200000002980232,1,100,1,14,1,4,31,,,1,,2,,0,1,0,"H41801-04-01",2529.2197265625
418010401,4,3,3,630,,41801002,0.200000002980232,1,100,2,13,2,,,,,,,,,0,1,0,"H41801-04-01",2529.2197265625
418010401,5,4,4,210,,41801002,0.200000002980232,1,100,3,14,1,7,31,,,1,,2,,0,1,0,"H41801-04-01",2529.2197265625
418020401,1,1,1,741,,41802002,0.100000001490116,2,90,1,7,2,,,,,,,,,0,2,0,"H41802-04-01",2529.2197265625
418020401,1,1,2,450,,41802002,0.100000001490116,2,10,1,14,2,,,,,,,,,0,2,0,"H41802-04-01",2529.2197265625
418020401,2,2,3,620,,41802002,0.200000002980232,1,100,2,14,2,,,,,,,,,0,1,0,"H41802-04-01",2529.2197265625
418020401,3,3,4,150,,41802002,0.5,1,100,1,14,1,5,1,,,1,,2,,0,1,0,"H41802-04-01",2529.2197265625
418020401,4,4,6,130,,41802002,0.25,2,30,2,14,1,1,1,3,1,1,,2,,0,2,0,"H41802-04-01",2529.2197265625
418020401,4,4,5,210,,41802002,0.25,2,70,2,14,1,20,1,30,1,1,,2,,0,2,0,"H41802-04-01",2529.2197265625
418020401,5,5,7,210,,41802002,0.25,2,60,3,14,1,20,1,30,1,1,,2,,0,2,0,"H41802-04-01",2529.2197265625
418020401,5,5,8,130,,41802002,0.25,2,40,3,14,1,2,1,5,1,1,,2,,0,2,0,"H41802-04-01",2529.2197265625
418030401,1,1,1,130,,41803001,0.100000001490116,1,100,2,14,1,1,1,,,1,,2,,0,1,0,"H41803-04-01",2529.2197265625
418030401,1,2,2,630,,41803001,0.100000001490116,1,100,1,14,2,,,,,,,,,0,1,0,"H41803-04-01",2529.2197265625
418030401,1,3,3,620,,41803001,0.25,1,100,2,14,2,,,,,,,,,0,1,0,"H41803-04-01",2529.2197265625
418030401,2,4,4,741,,41803001,0.25,1,100,99,1,2,,,,,,,,,0,1,0,"H41803-04-01",2529.2197265625
418030401,2,5,5,812,,41803001,0.200000002980232,1,100,99,1,2,,,,,,,,,0,1,0,"H41803-04-01",2529.2197265625
418030401,3,6,6,620,,41803001,0.25,1,100,2,14,2,,,,,,,,,0,1,0,"H41803-04-01",2529.2197265625
418040401,1,1,1,440,,41804001,0.5,1,100,2,14,2,,,,,,,,,0,1,0,"H41804-04-01",2529.2197265625
418040401,1,2,2,150,,41804001,0.5,1,100,1,14,1,2,1,,,1,,2,,0,1,0,"H41804-04-01",2529.2197265625
418040401,3,3,3,741,,41804001,0.5,1,100,99,1,2,,,,,,,,,0,1,0,"H41804-04-01",2529.2197265625
418040401,4,4,4,210,,41804001,0.5,1,100,2,14,1,1,22,,,1,,2,,0,1,0,"H41804-04-01",2529.2197265625
418050401,1,1,7,130,,41805001,1,2,10,2,14,1,1.5,1,6,1,1,,2,,0,4,0,"H41805-04-01",2529.2197265625
418050401,1,1,2,210,,41805001,1,2,20,2,14,1,7,1,15,1,1,,2,,0,4,0,"H41805-04-01",2529.2197265625
418050401,1,1,3,812,,41805001,1,2,20,1,1,2,,,,,,,,,0,4,0,"H41805-04-01",2529.2197265625
418050401,1,1,1,741,,41805001,1,2,50,1,1,2,,,,,,,,,0,4,0,"H41805-04-01",2529.2197265625
418050401,2,2,4,210,,41805001,0.0500000007450581,1,100,2,14,1,2,1,,,1,,2,,0,1,0,"H41805-04-01",2529.2197265625
418050401,2,3,5,620,,41805001,0.0500000007450581,1,100,2,14,2,,,,,,,,,0,1,0,"H41805-04-01",2529.2197265625
418050401,3,4,6,620,,41805001,0.100000001490116,1,100,4,14,2,,,,,,,,,0,1,0,"H41805-04-01",2529.2197265625
418060401,1,1,2,210,,41806002,0.150000005960464,2,50,2,14,1,5,1,10,1,1,,2,,0,2,0,"H41806-04-01",2529.2197265625
418060401,1,1,1,741,,41806002,0.150000005960464,2,50,1,1,2,,,,,,,,,0,2,0,"H41806-04-01",2529.2197265625
418060401,1,2,3,620,,41806002,0.100000001490116,1,100,3,14,2,,,,,,,,,0,1,0,"H41806-04-01",2529.2197265625
418060401,2,3,4,741,,41806001,0.25,2,60,4,1,2,,,,,,,,,0,2,0,"H41806-04-01",2529.2197265625
418060401,2,3,5,210,,41806002,0.25,2,40,2,14,1,10,1,15,1,1,,2,,0,2,0,"H41806-04-01",2529.2197265625
418060401,3,4,6,210,,41806002,0.100000001490116,1,100,2,14,1,3,1,,,1,,2,,0,1,0,"H41806-04-01",2529.2197265625
418060401,4,5,7,210,,41806002,0.100000001490116,1,100,2,14,1,6,1,,,1,,2,,0,1,0,"H41806-04-01",2529.2197265625
418070401,1,1,1,741,,41807001,0.5,2,50,99,1,2,,,,,,,,,0,2,0,"H41807-04-01",2529.2197265625
418070401,1,1,2,811,,41807001,0.5,2,50,99,1,2,,,,,,,,,0,2,0,"H41807-04-01",2529.2197265625
418070401,3,2,3,210,,41807001,0.75,2,70,2,14,1,1,20,1,20,1,,1,20000,0,2,0,"H41807-04-01",2529.2197265625
418070401,3,2,4,130,,41807001,0.75,2,30,2,14,1,2,99,6,99,1,,2,,0,2,0,"H41807-04-01",2529.2197265625
418080401,1,1,1,741,,41808001,1.79999995231628,2,60,2,1,2,,,,,,,,,0,2,0,"H41808-04-01",2529.2197265625
418080401,1,1,2,210,,41808001,1.79999995231628,2,40,2,14,1,5,1,20,1,1,,2,,0,2,0,"H41808-04-01",2529.2197265625
418080401,1,2,3,130,,41808001,0.200000002980232,2,50,2,14,1,3,1,10,1,1,,2,,0,2,0,"H41808-04-01",2529.2197265625
418080401,1,2,4,210,,41808001,0.200000002980232,2,50,2,14,1,3,1,5,1,1,,2,,0,2,0,"H41808-04-01",2529.2197265625
418080401,2,3,5,620,,41808001,0.100000001490116,1,100,2,14,2,,,,,,,,,0,1,0,"H41808-04-01",2529.2197265625
418080401,2,4,6,210,,41808001,0.100000001490116,1,100,2,14,1,2,1,,,1,,2,,0,1,0,"H41808-04-01",2529.2197265625
418080401,3,5,7,620,,41808001,1,1,100,1,14,2,,,,,,,,,0,1,0,"H41808-04-01",2529.2197265625
418080401,4,6,8,210,,41808001,0.5,2,50,2,14,1,10,1,15,1,1,,2,,0,2,0,"H41808-04-01",2529.2197265625
418080401,4,6,9,130,,41808001,0.5,2,50,2,14,1,5,1,10,1,1,,2,,0,2,0,"H41808-04-01",2529.2197265625
418080401,5,7,10,741,,41808001,0.5,1,100,6,1,2,,,,,,,,,0,1,0,"H41808-04-01",2529.2197265625
418090401,1,1,1,150,,41809001,0.200000002980232,1,100,2,14,1,5,1,,,1,,2,,0,1,0,"H41809-04-01",2529.2197265625
418090401,2,2,2,620,,41809001,0.200000002980232,1,100,4,14,1,1,10,,,1,,2,,0,1,0,"H41809-04-01",2529.2197265625
418100401,2,1,1,150,,41810001,0.25,1,100,12,13,1,2,1,,,1,,2,,0,1,0,"H41810-04-01",2529.2197265625
418100401,3,2,3,210,,41810001,0.25,2,30,2,14,1,4,1,10,1,1,,2,,0,3,0,"H41810-04-01",2529.2197265625
418100401,3,2,2,741,,41810001,0.25,2,40,2,1,2,,,,,,,,,0,3,0,"H41810-04-01",2529.2197265625
418100401,3,2,4,812,,41810001,0.25,2,30,6,1,2,,,,,,,,,0,3,0,"H41810-04-01",2529.2197265625
419010401,1,1,3,210,,41901001,0.899999976158142,2,20,2,14,1,7,1,30,1,1,,2,,0,4,0,"H41901-04-01",2738.48071289063
419010401,1,1,4,630,,41901001,0.899999976158142,2,5,2,14,2,,,,,,,,,0,4,0,"H41901-04-01",2738.48071289063
419010401,1,1,1,741,,41901001,0.899999976158142,2,60,1,1,2,,,,,,,,,0,4,0,"H41901-04-01",2738.48071289063
419010401,1,1,2,810,,41901001,0.899999976158142,2,15,1,8,2,,,,,,,,,0,4,0,"H41901-04-01",2738.48071289063
419010401,2,2,5,810,,41901001,0.400000005960464,1,100,1,7,2,,,,,,,,,0,1,0,"H41901-04-01",2738.48071289063
419010401,2,3,6,620,,41901001,0.100000001490116,1,100,3,14,2,,,,,,,,,0,1,0,"H41901-04-01",2738.48071289063
419010401,3,4,8,130,,41901001,0.300000011920929,2,40,2,14,1,1,1,4,1,1,,2,,0,2,0,"H41901-04-01",2738.48071289063
419010401,3,4,7,210,,41901001,0.300000011920929,2,60,2,14,1,7,1,16,1,1,,2,,0,2,0,"H41901-04-01",2738.48071289063
419020401,1,1,1,741,,41902001,0.400000005960464,2,40,99,9,2,,,,,,,,,0,2,0,"H41902-04-01",2738.48071289063
419020401,1,1,2,810,,41902001,0.400000005960464,2,60,99,10,2,,,,,,,,,0,2,0,"H41902-04-01",2738.48071289063
419020401,1,3,3,310,,41902001,0.100000001490116,1,100,3,14,1,10,1,,,1,,1,3000,0,1,0,"H41902-04-01",2738.48071289063
419020401,2,2,5,210,,41902001,0.5,2,20,3,14,1,8,1,15,1,1,,2,,0,2,0,"H41902-04-01",2738.48071289063
419020401,2,2,4,741,,41902001,0.5,2,80,99,11,2,,,,,,,,,0,2,0,"H41902-04-01",2738.48071289063
419030401,1,1,1,610,,41903002,0.200000002980232,1,100,3,14,1,15,1,,,1,,1,10000,0,1,0,"H41903-04-01",2738.48071289063
419030401,1,2,2,150,,41903002,0.300000011920929,1,100,3,14,1,3,1,,,1,,2,,0,1,0,"H41903-04-01",2738.48071289063
419030401,1,3,3,310,,41903002,0.200000002980232,2,60,3,14,1,6,1,8,1,1,,1,28000,0,2,0,"H41903-04-01",2738.48071289063
419030401,1,3,4,210,,41903002,0.200000002980232,2,40,3,14,1,20,1,25,1,1,,1,240000,0,2,0,"H41903-04-01",2738.48071289063
419030401,3,4,5,620,,41903001,0.200000002980232,1,100,1,14,1,3,66,,,1,,2,,0,1,0,"H41903-04-01",2738.48071289063
419040401,1,1,1,210,,41904001,0.600000023841858,2,40,3,14,1,7,1,25,1,1,,1,12600,0,6,0,"H41904-04-01",2738.48071289063
419040401,1,1,5,741,,41904001,0.600000023841858,2,5,8,10,2,,,,,,,,,0,6,0,"H41904-04-01",2738.48071289063
419040401,1,1,2,130,,41904001,0.600000023841858,2,15,3,14,1,2,1,15,1,1,,1,600,0,6,0,"H41904-04-01",2738.48071289063
419040401,1,1,3,310,,41904001,0.600000023841858,2,20,3,14,1,10,1,35,1,1,,1,30000,0,6,0,"H41904-04-01",2738.48071289063
419040401,1,1,4,620,,41904001,0.600000023841858,2,10,11,13,2,,,,,,,,,0,6,0,"H41904-04-01",2738.48071289063
419040401,1,1,6,630,,41904001,0.600000023841858,2,10,11,13,2,,,,,,,,,0,6,0,"H41904-04-01",2738.48071289063
419050401,1,1,2,210,,41905001,1,2,30,12,13,1,5,1,10,1,1,,2,,0,2,0,"H41905-04-01",2738.48071289063
419050401,1,1,1,741,,41905001,1,2,70,99,1,2,,,,,,,,,0,2,0,"H41905-04-01",2738.48071289063
419050401,1,2,3,630,,41905001,0.5,1,100,2,13,2,,,,,,,,,0,1,0,"H41905-04-01",2738.48071289063
419050401,2,4,4,620,,41905001,1,1,100,4,14,2,,,,,,,,,0,1,0,"H41905-04-01",2738.48071289063
419060401,1,1,2,810,,41906001,0.150000005960464,2,30,1,3,2,,,,,,,,,0,2,0,"H41906-04-01",2738.48071289063
419060401,1,1,1,741,,41906001,0.150000005960464,2,70,1,2,2,,,,,,,,,0,2,0,"H41906-04-01",2738.48071289063
419060401,1,2,4,310,,41906001,0.100000001490116,2,50,3,14,1,6,1,9,1,1,,2,,0,2,0,"H41906-04-01",2738.48071289063
419060401,1,2,3,150,,41906001,0.100000001490116,2,50,1,14,1,1.5,1,3,1,1,,2,,0,2,0,"H41906-04-01",2738.48071289063
419060401,1,3,5,510,,41906001,0.100000001490116,2,50,3,14,1,8,1,12,1,1,,2,,0,2,0,"H41906-04-01",2738.48071289063
419060401,1,3,6,130,,41906001,0.100000001490116,2,50,3,14,2,,,,,,,,,0,2,0,"H41906-04-01",2738.48071289063
419060401,2,4,7,210,,41906001,0.300000011920929,2,60,3,14,1,8,1,12,1,1,,2,,0,2,0,"H41906-04-01",2738.48071289063
419060401,2,4,8,130,,41906001,0.300000011920929,2,40,3,14,1,2,31,4,31,1,,2,,0,2,0,"H41906-04-01",2738.48071289063
419070401,1,1,3,210,,41907001,0.800000011920929,2,15,3,14,1,15,1,50,1,1,,1,30000,0,4,0,"H41907-04-01",2738.48071289063
419070401,1,1,2,810,,41907001,0.800000011920929,2,40,2,7,2,,,,,,,,,0,4,0,"H41907-04-01",2738.48071289063
419070401,1,1,1,741,,41907001,0.800000011920929,2,40,6,1,2,,,,,,,,,0,4,0,"H41907-04-01",2738.48071289063
419070401,1,1,4,130,,41907001,0.800000011920929,2,5,3,14,1,2,1,30,1,1,,2,,0,4,0,"H41907-04-01",2738.48071289063
419070401,1,2,5,620,,41907001,0.100000001490116,1,100,11,13,2,,,,,,,,,0,1,0,"H41907-04-01",2738.48071289063
419080401,1,1,1,741,,41908001,1.5,2,19,99,1,2,,,,,,,,,0,5,0,"H41908-04-01",2738.48071289063
419080401,1,1,3,210,,41908001,1.5,2,9,3,14,1,7,1,35,1,1,,1,14000,0,5,0,"H41908-04-01",2738.48071289063
419080401,1,1,4,630,,41908001,1.5,2,1,2,13,2,,,,,,,,,0,5,0,"H41908-04-01",2738.48071289063
419080401,1,1,5,760,,41908001,1.5,2,1,99,4,2,,,,,,,,,0,5,0,"H41908-04-01",2738.48071289063
419080401,1,1,2,810,,41908001,1.5,2,70,99,1,2,,,,,,,,,0,5,0,"H41908-04-01",2738.48071289063
419090401,1,1,3,210,,41909002,0.200000002980232,2,30,2,14,1,6,1,12,1,1,,1,7200,0,3,0,"H41909-04-01",2738.48071289063
419090401,1,1,1,741,,41909002,0.200000002980232,2,40,1,6,2,,,,,,,,,0,3,0,"H41909-04-01",2738.48071289063
419090401,1,1,2,810,,41909002,0.200000002980232,2,30,1,13,2,,,,,,,,,0,3,0,"H41909-04-01",2738.48071289063
419090401,2,2,4,810,,41909002,0.25,1,100,1,7,2,,,,,,,,,0,1,0,"H41909-04-01",2738.48071289063
419100401,1,1,1,741,,41910002,0.300000011920929,1,100,1,4,2,,,,,,,,,0,1,0,"H41910-04-01",2738.48071289063
419100401,1,2,2,810,,41910002,0.5,1,100,2,7,2,,,,,,,,,0,1,0,"H41910-04-01",2738.48071289063
419100401,2,3,3,810,,41910002,2,1,100,1,4,2,,,,,,,,,0,1,0,"H41910-04-01",2738.48071289063
419100401,3,4,4,310,,41910002,1,1,100,3,14,1,20,1,,,1,,1,60000,0,1,0,"H41910-04-01",2738.48071289063
420010401,1,1,1,741,,42001002,0.5,1,100,12,8,2,,,,,,,,,0,1,0,"H42001-04-01",4114.3056640625
420010401,1,2,2,630,,42001002,0.5,2,40,3,14,2,,,,,,,,,0,2,0,"H42001-04-01",4114.3056640625
420010401,1,2,3,310,,42001002,0.5,2,60,3,14,1,1,22,1.5,22,1,,1,15000,0,2,0,"H42001-04-01",4114.3056640625
420010401,2,3,4,610,,42001002,1,1,100,2,14,1,30,22,,,1,,2,,0,1,0,"H42001-04-01",4114.3056640625
420010401,2,4,5,130,,42001002,0.600000023841858,2,30,2,14,1,5,30,12,30,1,,2,,0,2,0,"H42001-04-01",4114.3056640625
420010401,2,4,6,210,,42001002,0.600000023841858,2,70,2,14,1,9,1,13,1,1,,1,8100,0,2,0,"H42001-04-01",4114.3056640625
420010401,2,5,7,620,,42001002,0.400000005960464,1,100,3,14,2,,,,,,,,,0,1,0,"H42001-04-01",4114.3056640625
420030401,1,1,1,130,,42003002,1,1,100,3,14,1,25,1,,,1,,1,25000,0,1,0,"H42003-04-01",4114.3056640625
420030401,1,2,2,610,,42003002,0.75,1,100,2,14,1,2,11,,,1,,1,160000,0,1,0,"H42003-04-01",4114.3056640625
420030401,1,3,3,210,,42003002,0.25,1,100,3,14,1,10,1,,,1,,1,20000,0,1,0,"H42003-04-01",4114.3056640625
420030401,1,4,4,630,,42003002,1,1,100,11,14,1,4,11,,,1,,2,,0,1,0,"H42003-04-01",4114.3056640625
420030401,1,5,5,742,,42003002,1,2,70,11,14,1,200,85,300,85,1,,2,,0,2,0,"H42003-04-01",4114.3056640625
420030401,1,5,6,744,,42003002,1,2,30,11,14,1,100,85,300,85,1,,2,,0,2,0,"H42003-04-01",4114.3056640625
420030401,1,6,8,510,,42003002,1,2,90,1,13,1,270,85,270,85,1,,1,27000,0,2,0,"H42003-04-01",4114.3056640625
420030401,1,6,9,130,,42003002,1,2,10,3,14,1,10,1,15,1,1,,1,10000,0,2,0,"H42003-04-01",4114.3056640625
420030401,1,7,7,620,,42003002,0.25,1,100,2,14,1,5,66,,,1,,2,,0,1,0,"H42003-04-01",4114.3056640625
420040401,1,1,1,741,,42004002,1.5,2,60,99,11,1,200,85,400,85,1,,2,,0,2,0,"H42004-04-01",4114.3056640625
420040401,1,1,2,810,,42004002,1.5,2,40,99,10,1,200,85,400,85,1,,1,30000,0,2,0,"H42004-04-01",4114.3056640625
420040401,2,2,3,610,,42004002,1,2,60,3,14,1,3,10,6,10,1,,2,,0,2,0,"H42004-04-01",4114.3056640625
420040401,2,2,4,210,,42004002,1,2,40,3,14,1,6,1,10,1,1,,2,,0,2,0,"H42004-04-01",4114.3056640625
420060401,1,1,2,130,,42006002,1,2,40,3,14,1,5,1,10,1,1,,2,,0,2,0,"H42006-04-01",4114.3056640625
420060401,1,1,1,210,,42006002,1,2,60,3,14,1,20,1,30,1,1,,2,,0,2,0,"H42006-04-01",4114.3056640625
420060401,2,2,3,610,,42006002,0.5,1,100,3,14,1,15,22,,,1,,2,,0,1,0,"H42006-04-01",4114.3056640625
420060401,3,3,4,130,,42006002,1,1,100,3,14,1,30,22,,,1,,2,,0,1,0,"H42006-04-01",4114.3056640625
420060401,4,4,5,130,,42006002,1,2,40,3,14,1,3,1,20,1,1,,2,,0,2,0,"H42006-04-01",4114.3056640625
420060401,4,4,6,610,,42006002,1,2,60,3,14,1,30,22,35,22,1,,2,,0,2,0,"H42006-04-01",4114.3056640625
420070401,1,1,1,610,,42007001,0.5,1,100,2,14,1,2,10,,,1,,1,80,0,1,0,"H42007-04-01",4114.3056640625
420070401,2,2,2,630,,42007001,0.25,1,100,2,14,2,,,,,,,,,0,1,0,"H42007-04-01",4114.3056640625
420070401,3,3,3,130,,42007001,0.5,2,40,2,14,1,5,1,7,1,1,,2,,0,2,0,"H42007-04-01",4114.3056640625
420070401,3,3,4,210,,42007001,0.5,2,60,2,14,1,20,1,23,1,1,,2,,0,2,0,"H42007-04-01",4114.3056640625
420080401,1,1,1,130,,42008001,1,1,100,3,14,1,30,1,,,1,,2,,0,1,0,"H42008-04-01",4114.3056640625
420080401,2,2,2,130,,42008001,0.100000001490116,1,100,3,14,1,1,1,,,1,,2,,0,1,0,"H42008-04-01",4114.3056640625
420090401,1,1,1,610,,42009001,0.25,2,70,4,14,1,5,22,5,22,1,,1,25000,0,2,0,"H42009-04-01",4114.3056640625
420090401,1,1,2,210,,42009001,0.25,2,30,3,14,1,12,1,18,1,1,,1,12000,0,2,0,"H42009-04-01",4114.3056640625
420090401,1,2,3,130,,42009001,0.5,1,100,3,14,1,5,1,,,1,,1,3500,0,1,0,"H42009-04-01",4114.3056640625
420090401,1,3,8,742,,42009001,0.5,2,40,1,1,2,,,,,,,,,0,4,0,"H42009-04-01",4114.3056640625
420090401,1,3,9,750,,42009001,0.5,2,1,1,1,1,1,66,100,85,1,,2,,0,4,0,"H42009-04-01",4114.3056640625
420090401,1,3,4,741,,42009001,0.5,2,58,1,1,2,,,,,,,,,0,4,0,"H42009-04-01",4114.3056640625
420090401,1,3,7,770,,42009001,0.5,2,1,1,1,2,,,,,,,,,0,4,0,"H42009-04-01",4114.3056640625
420090401,1,4,6,620,,42009001,0.699999988079071,1,100,4,14,1,7,22,,,1,,2,,0,1,0,"H42009-04-01",4114.3056640625
420090401,1,5,5,700,,42009001,0.0500000007450581,1,100,1,9,2,,,,,,,,,0,1,0,"H42009-04-01",4114.3056640625
420100401,1,1,1,610,,42010001,0.600000023841858,1,100,3,14,1,2,10,,,1,,1,160000,0,1,0,"H42010-04-01",4114.3056640625
420100401,1,2,2,130,,42010001,0.400000005960464,1,100,3,14,1,20,1,,,1,,2,,0,1,0,"H42010-04-01",4114.3056640625
420100401,2,3,4,630,,42010001,0.5,2,30,3,14,2,,,,,,,,,0,2,0,"H42010-04-01",4114.3056640625
