"HHID","PID","h4q2","h4q3","h4q4","h4q5","h4q6","h4q7","h4q8","h4q9","h4q10","h4q10b","h4q11","h4q12","h4q12b","h4q13","h4q14","h4q14b","h4q15a","h4q15b","h4q15c","h4q15d","h4q15e","h4q15f","h4q15g","h4q16","h4q17","h4q18","wgt_X"
"H42006-04-01","P42006-005",2,"P42006-002",4,3,,,,13,14,"butunduzi parents primary school",2,1,,3,60,1,120000,20000,34500,,,1500,176000,2,,3,4114.3056640625
"H42006-04-01","P42006-006",2,"P42006-002",4,3,,,,11,12,"butunduzi parents primary school",2,1,,3,60,1,120000,20000,11600,,,,151600,2,,3,4114.3056640625
"H42006-04-01","P42006-007",2,"P42006-002",1,3,,,,10,11,"butuduzi parents primary school",2,1,,3,60,1,120000,20000,11800,,,,151800,2,,3,4114.3056640625
"H42006-04-01","P42006-008",2,"P42006-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42006-04-01","P42006-009",2,"P42006-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42007-04-01","P42007-001",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42007-04-01","P42007-002",2,"P42007-001",4,2,,15,6,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42007-04-01","P42007-003",2,"P42007-001",2,3,,,,1,1,"katete nursery school",96,1,,0.100000001490116,4,1,10000,,5000,,,,15000,2,,3,4114.3056640625
"H42007-04-01","P42007-004",2,"P42007-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42008-04-01","P42008-001",1,,4,2,,31,10,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42008-04-01","P42008-002",2,"P42008-001",1,1,1,,,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42008-04-01","P42008-003",2,"P42008-001",1,3,,,,88,1,"butunduzi  parents primary school",2,1,,3,90,1,37500,,12000,,,,49500,2,,3,4114.3056640625
"H42008-04-01","P42008-004",2,"P42008-001",1,3,,,,88,1,"butunduzi primary school",2,1,,3,90,1,37500,,12000,,,,49500,2,,3,4114.3056640625
"H42009-04-01","P42009-001",2,"P42009-002",4,2,,17,3,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42009-04-01","P42009-002",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42009-04-01","P42009-003",2,"P42009-002",4,3,,,,31,32,"Butunduzi senior secondary school",2,3,1,3,120,1,900000,30000,105000,,,,1035000,2,,2,4114.3056640625
"H42009-04-01","P42009-004",2,"P42009-002",4,3,,,,12,13,"Butunduzi primary school",1,1,,3,120,1,60000,,32700,,,5100,97800,1,1,3,4114.3056640625
"H42009-04-01","P42009-005",2,"P42009-002",4,3,,,,10,11,"Butunduzi Primary school",1,1,,3,120,1,60000,,27000,,,5100,92100,1,1,3,4114.3056640625
"H42009-04-01","P42009-006",2,"P42009-002",4,3,,,,11,12,"Butunduzi primary school",1,1,,3,120,1,60000,,27000,,,5100,92100,1,1,3,4114.3056640625
"H42009-04-01","P42009-007",2,"P42009-002",1,3,,,,88,1,"Hakitahurizo nursey school",2,1,,0.5,45,1,16000,,1000,,,200,17200,2,,3,4114.3056640625
"H42009-04-01","P42009-008",2,"P42009-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42010-04-01","P42010-001",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42010-04-01","P42010-002",2,"P42010-001",4,2,,51,3,,,,,,,,,,,,,,,,,,,,4114.3056640625
"H42010-04-01","P42010-003",2,"P42010-001",4,3,,,,14,15,"butunduzi primary school",1,1,,1,20,1,57000,20000,15000,,,13000,105000,2,,3,4114.3056640625
"H42010-04-01","P42010-004",2,"P42010-001",4,3,,,,11,12,"butunduzi primary school",1,1,,1,20,1,57000,20000,12000,,,10000,99000,2,,3,4114.3056640625
"H42010-04-01","P42010-005",2,"P42010-001",1,3,,,,88,1,"katete nursery school",2,1,,0.25,5,1,10000,,2000,,,,12000,2,,3,4114.3056640625
"H42101-04-01","P42101-001",1,,4,2,,13,11,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42101-04-01","P42101-002",1,,4,2,,17,12,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42101-04-01","P42101-003",2,"P42101-002",4,3,,,,14,15,"brother care primary school",2,3,2,,,,180000,20000,40000,15000,210000,90000,555000,2,,,6198.29052734375
"H42101-04-01","P42101-004",2,"P42101-002",4,3,,,,11,12,"citizen nursery &  primary school",2,1,,0.0500000007450581,1,1,75000,7000,18000,,,,100000,2,,3,6198.29052734375
"H42101-04-01","P42101-005",2,"P42101-002",1,3,,,,1,1,"citizen  nursery & primary school",2,1,,0.0500000007450581,1,1,45000,6000,9000,,,,60000,2,,3,6198.29052734375
"H42101-04-01","P42101-006",2,"P42101-002",1,3,,,,88,1,"citizen prrimary school",2,1,,0.0500000007450581,1,1,30000,6000,4000,,,,40000,2,,3,6198.29052734375
"H42102-04-01","P42102-001",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42102-04-01","P42102-002",2,"P42102-001",4,2,,13,3,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42102-04-01","P42102-003",2,"P42102-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42102-04-01","P42102-005",2,"P42102-001",1,3,,,,88,1,"Sigosile nursey school",1,1,,0.5,20,1,30000,,4800,,,,34800,1,1,3,6198.29052734375
"H42103-04-01","P42103-001",1,,4,2,,13,3,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42103-04-01","P42103-002",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42104-04-01","P42104-001",1,,4,2,,22,3,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42104-04-01","P42104-002",1,,4,2,,33,13,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42104-04-01","P42104-003",1,,4,2,,41,1,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42105-04-01","P42105-001",1,,2,2,,13,10,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42105-04-01","P42105-002",1,,4,2,,15,3,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42105-04-01","P42105-003",2,"P42105-002",4,3,,,,14,15,"Kiswara primary school",1,1,,4,60,1,24000,10000,32700,,,9000,75700,1,1,3,6198.29052734375
"H42105-04-01","P42105-004",2,"P42105-002",4,3,,,,12,13,"Kiswara primary  school",1,1,,4,90,1,24000,6000,26400,,,9000,65400,1,1,3,6198.29052734375
"H42105-04-01","P42105-005",2,"P42105-002",4,3,,,,11,12,"Kiswara primary school",1,1,,4,90,1,15000,,26400,,,,41400,1,1,3,6198.29052734375
"H42105-04-01","P42105-006",2,"P42105-002",1,3,,,,1,1,"Citizen Infant school",1,1,,1,30,1,45000,,3000,,,11100,59100,2,,3,6198.29052734375
"H42105-04-01","P42105-007",2,"P42105-002",1,3,,,,1,1,"Citizen Infant School",2,1,,1,30,1,45000,,3000,,,11100,59100,2,,3,6198.29052734375
"H42106-04-01","P42106-001",2,"P42106-002",1,1,8,,,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42106-04-01","P42106-002",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42106-04-01","P42106-003",2,"P42106-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42107-04-01","P42107-001",1,,4,2,,31,3,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42107-04-01","P42107-002",2,"P42107-001",4,2,,13,3,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42108-04-01","P42108-001",1,,4,2,,12,10,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42108-04-01","P42108-002",2,"P42108-001",4,2,,14,3,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42108-04-01","P42108-003",2,"P42108-001",4,3,,,,10,11,"success academy school",2,1,,0.5,20,1,90000,20000,17400,30000,,,157400,2,,3,6198.29052734375
"H42108-04-01","P42108-004",2,"P42108-001",4,3,,,,1,10,"citizen infant primary school",2,1,,0.5,20,1,60000,8000,4800,,,6000,78800,2,,2,6198.29052734375
"H42108-04-01","P42108-005",2,"P42108-001",1,3,,,,1,1,"citizen infant school",2,1,,0.5,20,1,45000,8000,3600,,,6000,62600,2,,2,6198.29052734375
"H42109-04-01","P42109-001",2,"P42109-002",4,2,,17,3,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42109-04-01","P42109-002",1,,4,2,,17,13,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42109-04-01","P42109-003",2,"P42109-002",4,3,,,,12,13,"Citize Infant school",2,1,,1,30,1,60000,,18000,,,5100,83100,2,,3,6198.29052734375
"H42109-04-01","P42109-004",2,"P42109-002",4,3,,,,10,11,"Citizen infant school",2,1,,1,30,1,45000,,3600,,,5400,54000,2,,3,6198.29052734375
"H42109-04-01","P42109-005",2,"P42109-002",1,3,,,,88,1,"Church of uganda  nursey school",2,1,,1,30,1,20000,2500,1600,,,,24100,2,,3,6198.29052734375
"H42109-04-01","P42109-006",2,"P42109-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42110-04-01","P42110-001",2,"P42110-002",2,2,,12,12,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42110-04-01","P42110-002",1,,4,2,,15,10,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42110-04-01","P42110-003",2,"P42110-002",4,3,,,,11,12,"kiswara primary school",1,1,,5,60,1,30000,7000,9000,,,,46000,2,,3,6198.29052734375
"H42110-04-01","P42110-004",2,"P42110-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42110-04-01","P42110-005",2,"P42110-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,6198.29052734375
"H42201-04-02","P42201-001",1,,1,1,7,,,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42201-04-02","P42201-002",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42201-04-02","P42201-003",2,"P42201-001",1,3,,,,10,11,"badida primary school",1,1,,2,45,1,47700,8500,14400,,,,70600,1,1,3,2960.76196289063
"H42201-04-02","P42201-004",2,"P42201-001",1,3,,,,88,1,"progressive nursary and primary school",2,1,,0.200000002980232,20,1,60000,6000,14400,,,,80400,2,,3,2960.76196289063
"H42202-04-01","P42202-001",2,"P42202-002",1,1,8,,,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42202-04-01","P42202-002",1,,4,2,,13,11,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42202-04-01","P42202-003",2,"P42202-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42202-04-01","P42202-004",2,"P42202-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42203-04-01","P42203-001",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42203-04-01","P42203-002",2,"P42203-001",4,2,,15,3,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42203-04-01","P42203-003",2,"P42203-001",4,3,,,,12,13,"mirongo primary school",1,1,,0.400000005960464,20,1,,9000,7500,,,15000,31500,1,1,3,2960.76196289063
"H42203-04-01","P42203-004",2,"P42203-001",1,3,,,,1,10,"mirongo primary school",1,1,,0.400000005960464,20,1,,3000,3000,,,15000,21000,1,1,3,2960.76196289063
"H42203-04-01","P42203-005",2,"P42203-001",1,3,,,,88,1,"mirongo primary school",2,1,,0.200000002980232,15,1,10000,,1800,,,1000,12800,2,,3,2960.76196289063
"H42203-04-01","P42203-006",2,"P42203-001",1,3,,,,88,1,"progressive  nursey school",2,1,,0.200000002980232,15,1,10000,,1800,,,1000,12800,2,,3,2960.76196289063
"H42203-04-01","P42203-007",2,"P42203-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42203-04-01","P42203-009",2,"P42203-001",4,3,,,,10,11,"mirongo primary school",1,1,,0.400000005960464,20,1,,,,,,,,1,1,3,2960.76196289063
"H42204-04-01","P42204-001",2,"P42204-002",1,1,1,,,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42204-04-01","P42204-002",1,,4,2,,13,9,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42204-04-01","P42204-003",2,"P42204-002",4,3,,,,10,11,"rwabaganda primary school",1,1,,6.40000009536743,120,1,16500,,9000,,,,25500,1,1,3,2960.76196289063
"H42204-04-01","P42204-004",2,"P42204-002",1,3,,,,1,1,"kyabukanga nursery school",2,1,,3.20000004768372,90,1,30000,,,,,1500,31500,2,,3,2960.76196289063
"H42204-04-01","P42204-005",2,"P42204-002",1,3,,,,1,1,"hamwiha nursey school",2,1,,0.25,20,1,10000,,,,,4500,14500,2,,3,2960.76196289063
"H42204-04-01","P42204-006",2,"P42204-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42204-04-01","P42204-007",2,"P42204-002",4,3,,,,12,12,"kamaiba primary school",1,1,,0.5,30,1,60000,,6000,,,5000,71000,1,1,3,2960.76196289063
"H42205-04-01","P42205-001",2,"P42205-002",4,2,,17,3,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42205-04-01","P42205-002",1,,4,2,,13,11,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42205-04-01","P42205-003",2,"P42205-002",4,3,,,,10,11,"progressive primary school",2,1,,0.5,9,1,85000,7000,24000,,,,116000,2,,3,2960.76196289063
"H42205-04-01","P42205-004",2,"P42205-002",4,3,,,,88,1,"progressive primary school",2,1,,0.5,9,1,71000,,12000,,,,83000,2,,3,2960.76196289063
"H42205-04-01","P42205-005",2,"P42205-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42206-04-01","P42206-001",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42207-04-01","P42207-001",1,,4,2,,13,3,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42207-04-01","P42207-002",2,"P42207-001",1,3,,,,10,11,"Badida primary school",1,1,,5,90,1,15000,11000,11400,,,6000,43400,1,1,3,2960.76196289063
"H42207-04-01","P42207-003",2,"P42207-001",4,2,,15,12,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42207-04-01","P42207-004",2,"P42207-001",4,3,,,,13,14,"badida primary school",1,1,,5,90,1,15000,,22500,,,18000,55500,1,1,3,2960.76196289063
"H42207-04-01","P42207-005",2,"P42207-001",1,3,,,,10,11,"badida primary school",1,1,,5,90,1,15000,5000,11400,,,6000,37400,1,1,3,2960.76196289063
"H42208-04-01","P42208-001",1,,4,2,,13,3,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42208-04-01","P42208-002",2,"P42208-001",4,3,,,,10,11,"mirongo primary school",1,1,,0.300000011920929,20,1,,12000,15000,,,21000,48000,1,1,3,2960.76196289063
"H42210-04-01","P42210-001",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,2960.76196289063
"H42210-04-01","P42210-002",2,"P42210-001",1,3,,,,1,1,"mirongo primary school",1,1,,1.5,30,1,,10000,3000,,,15000,28000,1,1,3,2960.76196289063
"H42210-04-01","P42210-003",2,"P42210-001",1,3,,,,1,1,"no name",2,1,,0.100000001490116,5,1,75000,6000,16200,,,9000,106200,2,,3,2960.76196289063
"H42210-04-01","P42210-004",2,"P42210-001",4,3,,,,14,15,"mirongo primary school",1,1,,1.5,30,1,,15000,18900,,,15000,48900,1,1,3,2960.76196289063
"H42301-04-01","P42301-002",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42301-04-01","P42301-003",2,"P42301-002",1,2,,15,96,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42301-04-01","P42301-004",1,,4,2,,34,3,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42301-04-01","P42301-005",2,"P42301-002",4,3,,,,31,32,"Rwenkobwa SSS",1,1,,5,70,1,420000,90000,30000,,,,540000,2,,2,3080.41040039063
"H42301-04-01","P42301-006",2,"P42301-002",1,2,,34,96,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42302-04-01","P42302-001",1,,1,1,9,,,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42302-04-01","P42302-002",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42302-04-01","P42302-003",2,"P42302-002",2,2,,14,96,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42302-04-01","P42302-004",2,"P42302-002",1,1,10,,,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42303-04-01","P42303-001",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42303-04-01","P42303-002",2,"P42303-001",4,2,,14,3,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42303-04-01","P42303-003",2,"P42303-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42304-04-01","P42304-001",1,,4,2,,17,9,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42304-04-01","P42304-002",1,,4,2,,13,3,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42304-04-01","P42304-003",2,"P42304-002",4,3,,,,11,12,"kakongi pri. School",1,1,,3,60,1,45000,8000,10000,,,,58000,2,,3,3080.41040039063
"H42304-04-01","P42304-004",2,"P42304-002",1,3,,,,1,10,"kafunjo nursery",2,1,,0.5,20,1,15000,3500,5000,,,,23500,2,,,3080.41040039063
"H42304-04-01","P42304-005",2,"P42304-002",1,3,,,,1,1,"kafunjo nursery",2,1,,0.5,20,1,15000,2500,3000,,,,20500,2,,,3080.41040039063
"H42305-04-01","P42305-001",1,,1,1,9,,,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42306-04-01","P42306-001",2,"P42306-002",4,2,,34,3,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42306-04-01","P42306-002",1,,4,2,,32,3,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42306-04-01","P42306-004",2,"P42306-002",4,2,,16,9,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42307-04-01","P42307-001",1,,4,2,,17,9,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42307-04-01","P42307-002",1,,4,2,,14,12,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42307-04-01","P42307-003",2,"P42307-001",4,3,,,,15,15,"kakindo 1 primary school",1,1,,2,40,1,45000,6000,10000,,,5000,66000,2,,3,3080.41040039063
"H42307-04-01","P42307-004",2,"P42307-001",4,3,,,,10,11,"kakindo primary school",1,1,,2,40,1,,6000,5000,,,5000,16000,2,,3,3080.41040039063
"H42307-04-01","P42307-005",2,"P42307-001",1,3,,,,88,1,"Kafunjo modern",4,1,,0.200000002980232,15,1,20000,,,,,5000,25000,2,,3,3080.41040039063
"H42307-04-01","P42307-006",2,"P42307-001",1,3,,,,1,1,"Kafunjo modern school",4,1,,0.200000002980232,15,1,30000,5000,1000,,,5000,41000,2,,3,3080.41040039063
"H42307-04-01","P42307-007",2,"P42307-001",1,1,10,,,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42308-04-01","P42308-001",1,,4,2,,16,12,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42308-04-01","P42308-002",1,,1,3,,,,11,12,"Karama primary school",1,1,,0.200000002980232,10,1,45000,5500,8000,,,2000,60500,1,1,3,3080.41040039063
"H42308-04-01","P42308-003",2,"P42308-001",1,3,,,,10,11,"karama primary school",1,1,,0.200000002980232,15,1,,5500,5000,,,2000,12500,1,1,3,3080.41040039063
"H42309-04-01","P42309-001",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42309-04-01","P42309-002",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42310-04-01","P42310-001",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42310-04-01","P42310-002",1,,1,1,8,,,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42310-04-01","P42310-003",2,"P42310-005",4,2,,16,3,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42310-04-01","P42310-004",2,"P42310-005",1,2,,12,9,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42310-04-01","P42310-005",1,,4,2,,32,4,,,,,,,,,,,,,,,,,,,,3080.41040039063
"H42310-04-01","P42310-006",2,"P42310-005",2,3,,,,11,12,"kikindo primary school",1,1,,2.5,60,1,75000,,15000,,,,90000,2,,3,3080.41040039063
"H42401-04-01","P42401-001",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42401-04-01","P42401-002",1,,1,2,,13,11,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42402-04-02","P42402-001",1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42402-04-02","P42402-003",1,,4,2,,15,96,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42403-04-01","P42403-001",1,,4,2,,15,9,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42403-04-01","P42403-002",2,"P42403-001",4,3,,,,31,32,"ishongororo parents s.s",2,3,1,1,30,1,330000,30000,25000,,,25000,410000,1,1,2,1819.81176757813
"H42403-04-01","P42403-003",2,"P42403-001",4,3,,,,30,31,"bigira s.s",1,2,,,,,,55000,40000,72000,,627000,794002,1,1,,1819.81176757813
"H42403-04-01","P42403-004",2,"P42403-001",4,3,,,,13,14,"katungu primary sch",1,3,2,,,,,50000,21000,30000,,500000,601002,1,1,,1819.81176757813
"H42404-04-02","P42404-001",2,"P42404-002",4,2,,41,3,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42404-04-02","P42404-002",1,,4,2,,32,3,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42405-04-01","P42405-001",1,,4,2,,31,3,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42405-04-01","P42405-002",1,,4,2,,51,1,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42406-04-01","P42406-001",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42406-04-01","P42406-002",2,"P42406-001",1,1,8,,,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42406-04-01","P42406-003",2,"P42406-001",4,2,,14,3,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42406-04-01","P42406-004",2,"P42406-001",4,3,,,,14,15,"ishongororo pri sch",1,1,,2,30,1,,7000,15000,,,45000,67000,2,,3,1819.81176757813
"H42406-04-01","P42406-005",2,"P42406-001",4,3,,,,14,15,"ishongororo pri sch",1,1,,2,30,1,,7000,15000,,,45000,67000,2,,3,1819.81176757813
"H42407-04-01","P42407-001",2,"P42407-002",4,2,,61,1,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42407-04-01","P42407-002",1,,4,2,,61,1,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42407-04-01","P42407-003",2,"P42407-002",1,3,,,,88,1,"ishongororo standard pri. Sch",2,3,1,0.200000002980232,10,8,150000,,50000,,,,200001,2,,3,1819.81176757813
"H42408-04-01","P42408-001",2,"P42408-004",4,2,,17,1,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42408-04-01","P42408-002",2,"P42408-004",1,1,8,,,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42408-04-01","P42408-003",2,"P42408-004",4,2,,16,10,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42408-04-01","P42408-004",1,,4,3,,,,31,32,"Ishongororo high school",1,3,1,1,30,1,410400,17000,45000,,,108600,581000,1,1,2,1819.81176757813
"H42408-04-01","P42408-005",2,"P42408-004",4,3,,,,15,15,"Kakunyu primary school",1,1,,0.100000001490116,5,1,60000,,6000,,,16000,82000,1,1,3,1819.81176757813
"H42408-04-01","P42408-006",2,"P42408-004",4,3,,,,15,16,"Kakunyu primary school",1,1,,0.100000001490116,5,1,60000,7000,6500,,,22000,95500,1,1,3,1819.81176757813
"H42408-04-01","P42408-007",2,"P42408-004",4,3,,,,13,14,"Kakunyu primary school",1,1,,0.100000001490116,5,1,60000,7000,5000,,,4500,76500,1,1,3,1819.81176757813
"H42408-04-01","P42408-008",2,"P42408-004",1,3,,,,11,12,"Kakunyu primary school",1,1,,0.100000001490116,5,1,60000,5000,3000,,,4500,72500,1,1,3,1819.81176757813
"H42408-04-01","P42408-009",2,"P42408-004",1,3,,,,1,1,"Kaunyu primary school",1,1,,0.100000001490116,5,1,30000,,2000,,,1000,33000,1,1,3,1819.81176757813
"H42408-04-01","P42408-010",2,"P42408-004",1,3,,,,10,11,"Kakunyu primary school",1,1,,0.100000001490116,5,1,60000,,2000,,,3000,6500,1,1,3,1819.81176757813
"H42408-04-01","P42408-012",2,"P42408-004",4,3,,,,32,33,"Ishongororo high school",1,2,,,,,312900,25000,22000,10000,150000,900000,1419900,1,1,,1819.81176757813
"H42409-04-01","P42409-001",1,,4,2,,34,1,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42410-04-01","P42410-002",1,,4,2,,51,3,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42410-04-01","P42410-003",2,"P42410-002",4,2,,51,1,,,,,,,,,,,,,,,,,,,,1819.81176757813
"H42410-04-01","P42410-004",2,"P42410-002",4,3,,,,14,14,"Kakinga 1 primary school",1,3,1,2,10,5,19000,15000,20000,,,,54000,2,,2,1819.81176757813
"H42410-04-01","P42410-005",2,"P42410-002",1,3,,,,1,10,"Katungu Primary school",1,1,,0.400000005960464,20,1,120000,18000,10000,,,,148000,2,,2,1819.81176757813
"H42410-04-01","P42410-006",2,"P42410-002",1,3,,,,1,1,"Ishongororo Junior",2,3,1,1,10,5,250000,18000,3000,,,,271000,2,,2,1819.81176757813
"H42410-04-01","P42410-007",2,"P42410-002",1,3,,,,1,1,"Katungu primary school",1,3,1,0.400000005960464,20,1,120000,15000,10000,,,,145000,2,,2,1819.81176757813
"H42501-04-01","P42501-001",2,"P42501-002",4,2,,17,3,,,,,,,,,,,,,,,,,,,,1631.22888183594
"H42501-04-01","P42501-002",1,,4,2,,15,3,,,,,,,,,,,,,,,,,,,,1631.22888183594
"H42501-04-01","P42501-003",2,"P42501-002",1,3,,,,1,1,"Skyline nursery schoo",2,1,,0.00999999977648258,3,1,45000,10000,3000,,,,58000,2,,3,1631.22888183594
"H42501-04-01","P42501-004",2,"P42501-002",1,3,,,,1,1,"Skyline nursery school",2,1,,0.00999999977648258,3,1,37500,6000,2000,,,,45500,2,,3,1631.22888183594
"H42502-04-01","P42502-001",1,,4,2,,51,1,,,,,,,,,,,,,,,,,,,,1631.22888183594
"H42502-04-01","P42502-002",1,,4,2,,15,3,,,,,,,,,,,,,,,,,,,,1631.22888183594
"H42502-04-01","P42502-003",2,"P42502-001",4,3,,,,33,34,"Kagongo preparatory ss",2,2,,,,,,,55000,30000,,1040000,1125002,2,,,1631.22888183594
"H42502-04-01","P42502-004",2,"P42502-001",4,3,,,,15,16,"Ibanda intergrated primary",1,2,,,,,,,20000,24000,,160000,204002,1,1,,1631.22888183594
"H42503-04-01","P42503-001",1,,4,2,,36,3,,,,,,,,,,,,,,,,,,,,1631.22888183594
"H42503-04-01","P42503-002",1,,4,2,,34,3,,,,,,,,,,,,,,,,,,,,1631.22888183594
"H42503-04-01","P42503-003",2,"P42503-006",1,3,,,,1,10,"little angles",2,1,,0.5,30,1,90000,20000,30000,,,,140000,2,,2,1631.22888183594
"H42503-04-01","P42503-004",2,"P42503-006",1,3,,,,1,1,"little angles",2,1,,0.5,30,1,90000,20000,30000,,,,140000,2,,2,1631.22888183594
